Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365H,B365D,B365A,Season,over25,pin_drop_h,pin_drop_d,pin_drop_a
SP1,2023-09-22,Alaves,Ath Bilbao,0.0,2.0,A,2.64,1.54,2.79,1.49,2.63,1.5,2.57,2.65,4.27,3.16,2.12,4.25,3.1,2.16,4.2,3.0,2.05,2324,0,0.004705882352941115,0.019354838709677358,-0.01851851851851849
SP2,2023-09-22,Cartagena,Eibar,1.0,2.0,A,2.44,1.61,2.43,1.61,2.3,1.6,2.36,2.55,3.53,3.19,2.32,3.51,3.08,2.39,3.4,3.0,2.25,2324,1,0.005698005698005604,0.03571428571428559,-0.029288702928870425
B1,2023-09-23,Charleroi,Kortrijk,1.0,0.0,H,1.59,2.44,1.53,2.61,1.57,2.35,1.58,1.61,1.65,4.34,5.05,1.51,4.79,6.08,1.62,4.33,4.75,2324,0,0.0927152317880795,-0.09394572025052195,-0.16940789473684215
B1,2023-09-23,Mechelen,Oud-Heverlee Leuven,1.0,2.0,A,1.6,2.42,1.56,2.52,1.57,2.35,1.56,1.6,1.93,3.81,3.9,1.91,4.01,3.83,1.91,3.75,3.6,2324,1,0.010471204188481575,-0.049875311720698146,0.018276762402088753
B1,2023-09-23,Antwerp,RWD Molenbeek,0.0,0.0,D,1.56,2.45,1.6,2.42,1.53,2.4,1.56,1.6,1.33,5.63,8.62,1.41,5.14,7.54,1.3,5.0,9.0,2324,0,-0.05673758865248213,0.095330739299611,0.14323607427055696
D1,2023-09-23,Augsburg,Mainz,2.0,1.0,H,1.67,2.3,1.88,2.03,1.67,2.2,1.68,1.72,2.61,3.7,2.68,2.56,3.52,2.88,2.55,3.5,2.63,2324,1,0.01953125,0.05113636363636376,-0.06944444444444431
D1,2023-09-23,Bayern Munich,Bochum,7.0,0.0,H,,,,,1.22,4.33,1.21,1.23,1.1,12.85,20.11,1.12,10.5,21.0,1.11,10.0,19.0,2324,1,-0.017857142857142905,0.22380952380952368,-0.04238095238095241
D1,2023-09-23,Dortmund,Wolfsburg,1.0,0.0,H,1.45,2.87,1.47,2.81,1.44,2.75,1.43,1.46,1.71,4.47,4.48,1.74,4.42,4.48,1.65,4.0,4.75,2324,0,-0.017241379310344862,0.011312217194570096,0.0
D1,2023-09-23,M'gladbach,RB Leipzig,0.0,1.0,A,1.41,3.03,1.5,2.72,1.4,3.0,1.4,1.42,5.26,4.74,1.59,4.91,4.55,1.66,4.75,4.75,1.57,2324,0,0.07128309572301417,0.04175824175824183,-0.04216867469879504
D1,2023-09-23,Union Berlin,Hoffenheim,0.0,2.0,A,1.79,2.11,1.76,2.17,1.8,2.0,1.79,1.83,2.15,3.72,3.39,2.13,3.72,3.51,2.05,3.6,3.4,2324,0,0.009389671361502261,0.0,-0.03418803418803407
D1,2023-09-23,Werder Bremen,FC Koln,2.0,1.0,H,1.71,2.23,1.72,2.23,1.73,2.1,1.71,1.74,2.56,3.69,2.74,2.38,3.69,3.02,2.5,3.6,2.6,2324,1,0.07563025210084051,0.0,-0.09271523178807939
D2,2023-09-23,Braunschweig,Nurnberg,2.0,2.0,D,1.81,2.08,1.76,2.15,1.75,2.05,1.76,1.81,2.94,3.68,2.41,2.69,3.59,2.65,2.88,3.5,2.4,2324,1,0.09293680297397766,0.025069637883008422,-0.09056603773584893
D2,2023-09-23,Greuther Furth,Karlsruhe,4.0,3.0,H,1.64,2.35,1.61,2.4,1.62,2.25,1.61,1.67,2.27,3.89,3.03,2.4,3.74,2.91,2.3,3.6,2.9,2324,1,-0.054166666666666585,0.04010695187165769,0.04123711340206171
D2,2023-09-23,Wehen,Elversberg,0.0,2.0,A,1.61,2.43,1.6,2.44,1.57,2.35,1.56,1.61,2.67,3.82,2.55,2.57,3.72,2.7,2.63,3.6,2.55,2324,0,0.03891050583657596,0.026881720430107503,-0.05555555555555569
D2,2023-09-23,St Pauli,Schalke 04,3.0,1.0,H,1.68,2.29,1.74,2.18,1.62,2.25,1.62,1.68,1.89,3.73,4.28,1.87,3.72,4.45,1.8,3.8,4.33,2324,1,0.010695187165775222,0.0026881720430107503,-0.038202247191011174
E0,2023-09-23,Crystal Palace,Fulham,0.0,0.0,D,2.1,1.79,2.24,1.72,2.0,1.8,2.05,2.13,1.99,3.54,4.11,2.1,3.39,3.97,1.91,3.4,4.2,2324,0,-0.05238095238095242,0.04424778761061954,0.035264483627204024
E0,2023-09-23,Luton,Wolves,1.0,1.0,D,2.03,1.86,2.18,1.79,2.02,1.88,1.99,2.06,3.26,3.47,2.31,3.28,3.31,2.41,3.25,3.4,2.2,2324,0,-0.0060975609756097615,0.048338368580060465,-0.04149377593361003
E0,2023-09-23,Man City,Nott'm Forest,2.0,0.0,H,1.42,2.93,1.51,2.66,1.4,3.0,1.41,1.46,1.15,9.04,17.91,1.17,8.5,18.0,1.14,8.5,15.0,2324,0,-0.017094017094017144,0.06352941176470583,-0.0050000000000000044
E0,2023-09-23,Brentford,Everton,1.0,3.0,A,1.93,1.95,2.14,1.78,1.95,1.95,1.92,2.0,1.81,3.8,4.67,1.95,3.53,4.4,1.8,3.8,4.2,2324,1,-0.07179487179487176,0.0764872521246458,0.06136363636363629
E0,2023-09-23,Burnley,Man United,0.0,1.0,A,1.62,2.41,1.73,2.21,1.62,2.3,1.61,1.66,4.28,4.31,1.77,4.32,4.0,1.83,4.2,4.2,1.73,2324,0,-0.0092592592592593,0.0774999999999999,-0.032786885245901676
E1,2023-09-23,Ipswich,Blackburn,4.0,3.0,H,1.64,2.36,1.58,2.5,1.62,2.3,1.63,1.66,1.7,4.26,4.77,1.66,4.38,5.02,1.7,4.0,4.75,2324,1,0.024096385542168752,-0.0273972602739726,-0.04980079681274896
E1,2023-09-23,Leeds,Watford,3.0,0.0,H,1.77,2.14,1.73,2.2,1.73,2.1,1.75,1.8,1.75,4.09,4.64,1.77,3.97,4.7,1.73,3.8,4.75,2324,1,-0.011299435028248594,0.030226700251889005,-0.01276595744680864
E1,2023-09-23,Leicester,Bristol City,1.0,0.0,H,1.76,2.14,1.75,2.17,1.73,2.1,1.74,1.78,1.74,4.17,4.68,1.66,4.28,5.15,1.73,4.0,4.5,2324,0,0.048192771084337505,-0.02570093457943934,-0.09126213592233023
E1,2023-09-23,Middlesbrough,Southampton,2.0,1.0,H,1.72,2.22,1.7,2.24,1.73,2.1,1.7,1.74,2.5,3.62,2.85,2.21,3.71,3.26,2.5,3.4,2.8,2324,1,0.13122171945701355,-0.02425876010781669,-0.1257668711656441
E1,2023-09-23,Plymouth,Norwich,6.0,2.0,H,1.63,2.37,1.59,2.47,1.62,2.3,1.62,1.65,3.44,3.88,2.08,3.43,3.92,2.07,3.4,3.75,2.05,2324,1,0.002915451895043608,-0.010204081632653073,0.004830917874396157
E1,2023-09-23,Rotherham,Preston,1.0,1.0,D,2.31,1.67,2.41,1.61,2.2,1.67,2.23,2.32,3.44,3.28,2.31,3.52,3.25,2.29,3.2,3.4,2.25,2324,0,-0.022727272727272707,0.009230769230769154,0.008733624454148492
E1,2023-09-23,Swansea,Sheffield Weds,3.0,0.0,H,2.06,1.84,2.16,1.75,2.03,1.83,2.0,2.08,1.97,3.54,4.17,2.07,3.42,3.94,1.95,3.5,4.0,2324,1,-0.048309178743961345,0.03508771929824572,0.058375634517766395
E1,2023-09-23,West Brom,Millwall,0.0,0.0,D,2.15,1.76,2.16,1.75,2.1,1.73,2.07,2.15,2.16,3.42,3.67,2.12,3.43,3.78,2.1,3.4,3.6,2324,0,0.018867924528301883,-0.00291545189504383,-0.02910052910052907
F1,2023-09-23,Nantes,Lorient,5.0,3.0,H,1.98,1.9,2.08,1.84,2.0,1.9,1.95,2.02,2.46,3.45,3.02,2.36,3.39,3.3,2.38,3.4,3.0,2324,1,0.04237288135593231,0.017699115044247815,-0.08484848484848484
F1,2023-09-23,Brest,Lyon,1.0,0.0,H,1.68,2.27,1.88,2.03,1.67,2.2,1.66,1.69,2.57,3.67,2.73,2.73,3.43,2.75,2.6,3.5,2.63,2324,0,-0.05860805860805862,0.06997084548104948,-0.0072727272727273196
F2,2023-09-23,Troyes,Auxerre,1.0,2.0,A,1.78,2.1,1.71,2.2,1.83,2.03,1.78,1.85,3.45,3.74,2.1,4.19,3.92,1.85,3.25,3.5,2.1,2324,1,-0.1766109785202864,-0.04591836734693866,0.1351351351351351
F2,2023-09-23,Ajaccio,Paris FC,2.0,1.0,H,2.46,1.58,2.54,1.55,2.35,1.57,2.34,2.46,1.97,3.41,4.26,2.14,3.16,3.99,1.91,3.4,4.2,2324,1,-0.07943925233644866,0.07911392405063289,0.06766917293233066
F2,2023-09-23,Amiens,Valenciennes,0.0,0.0,D,2.05,1.83,2.08,1.79,2.03,1.83,1.97,2.05,1.7,3.79,5.38,1.81,3.53,4.98,1.65,3.75,5.25,2324,0,-0.06077348066298349,0.07365439093484416,0.08032128514056214
F2,2023-09-23,Angers,Bastia,2.0,0.0,H,2.14,1.72,2.23,1.7,2.1,1.7,2.12,2.2,1.98,3.48,3.99,2.02,3.3,4.24,2.0,3.4,4.0,2324,0,-0.01980198019801982,0.054545454545454675,-0.05896226415094341
F2,2023-09-23,Concarneau,St Etienne,0.0,1.0,A,1.93,1.94,1.88,1.99,2.0,1.8,1.9,2.0,3.2,3.47,2.31,3.36,3.52,2.21,3.2,3.2,2.25,2324,0,-0.04761904761904756,-0.014204545454545414,0.045248868778280604
F2,2023-09-23,Dunkerque,Rodez,1.0,2.0,A,2.14,1.72,2.22,1.7,2.1,1.7,2.11,2.17,2.56,3.0,3.17,2.44,3.11,3.32,2.45,3.1,3.1,2324,1,0.049180327868852514,-0.03536977491961413,-0.04518072289156627
F2,2023-09-23,Grenoble,Quevilly Rouen,2.0,1.0,H,2.21,1.7,2.38,1.62,2.15,1.67,2.18,2.26,2.49,3.28,3.07,2.3,3.14,3.57,2.5,3.2,2.8,2324,1,0.0826086956521741,0.04458598726114649,-0.14005602240896364
F2,2023-09-23,Laval,Guingamp,2.0,1.0,H,2.42,1.6,2.53,1.56,2.35,1.57,2.34,2.42,2.62,3.09,3.06,2.39,3.02,3.53,2.5,3.1,2.9,2324,1,0.09623430962343105,0.023178807947019875,-0.1331444759206798
F2,2023-09-23,Pau FC,Annecy,0.0,3.0,A,2.32,1.65,2.28,1.67,2.2,1.65,2.21,2.32,2.9,3.21,2.65,2.68,3.16,2.91,2.7,3.4,2.5,2324,1,0.08208955223880587,0.015822784810126445,-0.08934707903780081
I1,2023-09-23,Milan,Verona,1.0,0.0,H,1.78,2.12,1.86,2.05,1.73,2.1,1.77,1.82,1.39,4.95,9.16,1.39,5.0,9.25,1.36,4.75,9.0,2324,0,0.0,-0.010000000000000009,-0.009729729729729741
I1,2023-09-23,Sassuolo,Juventus,4.0,2.0,H,1.75,2.16,1.59,2.49,1.73,2.1,1.73,1.79,4.35,4.03,1.81,4.18,4.15,1.81,4.0,4.0,1.8,2324,1,0.04066985645933019,-0.028915662650602414,0.0
I1,2023-09-23,Lazio,Monza,1.0,1.0,D,1.88,2.02,1.79,2.12,1.9,2.0,1.85,1.92,1.8,3.94,4.52,1.83,3.94,4.45,1.8,3.8,4.2,2324,0,-0.016393442622950838,0.0,0.015730337078651457
I2,2023-09-23,Brescia,Venezia,0.0,0.0,D,2.39,1.63,2.2,1.72,2.35,1.57,2.32,2.39,3.31,3.1,2.48,3.43,3.24,2.34,3.1,3.2,2.4,2324,0,-0.03498542274052485,-0.04320987654320996,0.05982905982905984
I2,2023-09-23,Cremonese,Ascoli,2.0,2.0,D,2.11,1.78,2.04,1.85,2.08,1.73,2.09,2.21,1.7,3.82,5.54,1.63,3.91,6.28,1.7,3.75,5.0,2324,1,0.042944785276073594,-0.023017902813299296,-0.11783439490445857
I2,2023-09-23,FeralpiSalo,Pisa,0.0,1.0,A,2.35,1.65,2.58,1.55,2.25,1.62,2.25,2.35,3.29,3.16,2.46,3.16,3.07,2.6,3.1,3.1,2.45,2324,0,0.04113924050632911,0.02931596091205213,-0.05384615384615388
I2,2023-09-23,Modena,Lecco,0.0,0.0,D,2.09,1.8,1.93,1.96,2.05,1.75,2.07,2.2,1.6,3.86,6.89,1.56,4.03,6.95,1.57,3.75,6.5,2324,0,0.025641025641025772,-0.042183622828784184,-0.008633093525179936
I2,2023-09-23,Ternana,Sudtirol,1.0,1.0,D,2.41,1.61,2.56,1.56,2.3,1.6,2.29,2.41,2.19,3.22,3.83,2.07,3.17,4.35,2.15,3.3,3.5,2324,0,0.05797101449275366,0.015772870662460692,-0.11954022988505741
I2,2023-09-23,Spezia,Reggiana,1.0,2.0,A,2.06,1.84,1.99,1.9,2.03,1.83,2.01,2.11,1.93,3.56,4.38,1.81,3.67,4.85,1.91,3.5,4.0,2324,1,0.0662983425414363,-0.02997275204359673,-0.09690721649484535
N1,2023-09-23,Volendam,Heracles,2.0,2.0,D,1.62,2.4,1.65,2.33,1.57,2.35,1.58,1.63,2.86,3.81,2.4,2.94,3.84,2.36,2.8,3.75,2.3,2324,1,-0.027210884353741527,-0.0078125,0.016949152542372836
N1,2023-09-23,Nijmegen,Utrecht,3.0,0.0,H,1.68,2.28,1.81,2.08,1.62,2.25,1.64,1.68,2.67,3.67,2.63,2.41,3.56,3.01,2.75,3.6,2.45,2324,1,0.10788381742738573,0.030898876404494402,-0.12624584717607967
N1,2023-09-23,Almere City,PSV Eindhoven,0.0,4.0,A,1.37,3.21,1.36,3.24,1.36,3.1,1.35,1.4,13.47,7.38,1.21,13.46,7.28,1.21,11.0,7.5,1.2,2324,1,0.0007429420505200568,0.013736263736263687,0.0
N1,2023-09-23,Heerenveen,Excelsior,0.0,3.0,A,1.56,2.56,1.57,2.51,1.53,2.4,1.52,1.56,1.67,4.45,4.82,1.67,4.38,4.95,1.67,4.0,5.0,2324,1,0.0,0.01598173515981749,-0.02626262626262621
P1,2023-09-23,Estoril,Vizela,2.0,2.0,D,2.02,1.88,1.92,1.97,1.98,1.88,1.96,2.03,2.56,3.48,2.87,2.62,3.49,2.79,2.6,3.2,2.8,2324,1,-0.022900763358778664,-0.002865329512894088,0.028673835125448077
P1,2023-09-23,Moreirense,Farense,1.0,0.0,H,1.99,1.9,1.97,1.92,1.98,1.88,1.95,2.02,2.23,3.52,3.39,2.13,3.55,3.59,2.15,3.3,3.3,2324,0,0.04694835680751175,-0.008450704225352101,-0.05571030640668517
P1,2023-09-23,Casa Pia,Guimaraes,0.0,0.0,D,2.37,1.64,2.34,1.65,2.25,1.62,2.27,2.37,2.43,3.26,3.23,2.47,3.2,3.22,2.38,3.1,3.1,2324,0,-0.01619433198380571,0.018749999999999822,0.0031055900621117516
P1,2023-09-23,Porto,Gil Vicente,2.0,1.0,H,1.49,2.7,1.47,2.77,1.48,2.6,1.48,1.53,1.22,7.32,11.96,1.25,6.97,10.95,1.22,7.0,11.0,2324,1,-0.02400000000000002,0.050215208034433356,0.09223744292237468
SP1,2023-09-23,Girona,Mallorca,5.0,3.0,H,2.45,1.6,2.52,1.58,2.38,1.57,2.39,2.48,1.94,3.39,4.54,1.91,3.4,4.88,1.85,3.5,4.2,2324,1,0.015706806282722585,-0.002941176470588225,-0.069672131147541
SP1,2023-09-23,Osasuna,Sevilla,0.0,0.0,D,2.33,1.65,2.35,1.66,2.2,1.67,2.26,2.35,2.62,3.22,2.99,2.45,3.24,3.28,2.6,3.1,2.88,2324,0,0.06938775510204076,-0.006172839506172867,-0.08841463414634132
SP1,2023-09-23,Barcelona,Celta,3.0,2.0,H,1.53,2.6,1.46,2.83,1.5,2.63,1.52,1.55,1.29,6.04,10.38,1.26,6.77,12.3,1.29,6.0,9.0,2324,1,0.023809523809523725,-0.10782865583456425,-0.15609756097560978
SP1,2023-09-23,Almeria,Valencia,2.0,2.0,D,1.94,1.94,2.15,1.78,1.94,1.96,1.93,1.98,3.11,3.53,2.36,2.72,3.43,2.76,3.0,3.6,2.3,2324,1,0.1433823529411764,0.02915451895043719,-0.14492753623188404
SP2,2023-09-23,Andorra,Sp Gijon,0.0,0.0,D,2.56,1.56,2.53,1.56,2.4,1.53,2.45,2.56,2.27,2.99,3.94,2.31,3.04,3.75,2.15,3.1,3.8,2324,0,-0.017316017316017285,-0.016447368421052544,0.05066666666666664
SP2,2023-09-23,Levante,Eldense,2.0,0.0,H,2.29,1.68,2.23,1.71,2.2,1.65,2.24,2.34,1.83,3.53,5.02,1.75,3.61,5.47,1.8,3.4,5.0,2324,0,0.04571428571428582,-0.02216066481994461,-0.0822669104204754
SP2,2023-09-23,Burgos,Elche,4.0,0.0,H,2.38,1.63,2.36,1.64,2.25,1.62,2.31,2.43,3.15,3.19,2.52,3.02,3.05,2.71,3.2,3.1,2.4,2324,1,0.043046357615893927,0.04590163934426239,-0.07011070110701101
SP2,2023-09-23,Alcorcon,Huesca,0.0,2.0,A,2.78,1.48,2.82,1.47,2.6,1.48,2.64,2.78,2.29,3.1,3.72,2.31,2.91,3.98,2.2,3.0,3.75,2324,0,-0.008658008658008698,0.06529209621993126,-0.0653266331658291
SP2,2023-09-23,Santander,Albacete,2.0,1.0,H,2.35,1.65,2.34,1.65,2.3,1.6,2.31,2.5,2.36,3.26,3.37,2.66,3.0,3.15,2.3,3.0,3.5,2324,1,-0.1127819548872181,0.08666666666666667,0.06984126984126982
B1,2023-09-24,Genk,St Truiden,3.0,3.0,D,1.72,2.15,1.72,2.19,1.67,2.15,1.69,1.73,1.58,4.34,5.35,1.56,4.55,5.71,1.55,4.33,5.25,2324,1,0.012820512820512775,-0.0461538461538461,-0.0630472854640981
B1,2023-09-24,Cercle Brugge,St. Gilloise,0.0,2.0,A,1.79,2.05,1.75,2.14,1.83,2.03,1.81,1.93,2.88,3.53,2.42,2.57,3.66,2.7,2.63,3.6,2.45,2324,0,0.12062256809338523,-0.03551912568306015,-0.10370370370370374
B1,2023-09-24,Anderlecht,Club Brugge,1.0,1.0,D,1.65,2.26,1.61,2.4,1.65,2.2,1.64,1.67,2.91,3.74,2.31,3.82,4.01,1.91,3.1,3.6,2.15,2324,0,-0.23821989528795806,-0.06733167082294256,0.2094240837696335
B1,2023-09-24,Gent,Eupen,2.0,1.0,H,1.48,2.62,1.39,3.06,1.5,2.5,1.49,1.53,1.28,5.94,9.23,1.23,6.81,11.7,1.29,5.5,11.0,2324,1,0.04065040650406515,-0.1277533039647576,-0.21111111111111103
D1,2023-09-24,Leverkusen,Heidenheim,4.0,1.0,H,1.33,3.43,1.35,3.32,1.33,3.4,1.34,1.36,1.23,7.35,11.42,1.2,7.91,13.62,1.22,6.5,12.0,2324,1,0.025000000000000133,-0.07079646017699126,-0.1615271659324522
D1,2023-09-24,Ein Frankfurt,Freiburg,0.0,0.0,D,1.88,2.01,2.0,1.9,1.87,2.03,1.83,1.88,2.16,3.66,3.42,2.22,3.52,3.47,2.05,3.6,3.4,2324,0,-0.027027027027027084,0.03977272727272729,-0.014409221902017322
D2,2023-09-24,Fortuna Dusseldorf,Hannover,1.0,1.0,D,1.59,2.46,1.61,2.42,1.57,2.35,1.57,1.62,1.93,4.12,3.7,1.98,3.87,3.78,1.85,3.8,4.0,2324,0,-0.025252525252525304,0.06459948320413433,-0.021164021164021052
D2,2023-09-24,Holstein Kiel,Hertha,2.0,3.0,A,1.57,2.51,1.43,2.95,1.53,2.4,1.53,1.57,2.75,3.68,2.55,2.29,3.94,2.97,2.7,3.6,2.45,2324,1,0.20087336244541487,-0.06598984771573602,-0.14141414141414155
D2,2023-09-24,Kaiserslautern,Hansa Rostock,3.0,1.0,H,1.97,1.92,2.06,1.84,1.93,1.93,1.88,1.97,2.11,3.39,3.83,2.11,3.37,3.88,2.0,3.5,3.75,2324,1,0.0,0.005934718100890191,-0.012886597938144284
E0,2023-09-24,Arsenal,Tottenham,2.0,2.0,D,1.51,2.66,1.55,2.6,1.5,2.63,1.51,1.54,1.68,4.45,4.69,1.65,4.39,5.11,1.67,4.33,4.33,2324,1,0.0181818181818183,0.013667425968109548,-0.0821917808219178
E0,2023-09-24,Brighton,Bournemouth,3.0,1.0,H,1.39,3.13,1.46,2.85,1.36,3.2,1.37,1.4,1.41,5.08,7.9,1.52,4.97,5.9,1.36,5.25,7.5,2324,1,-0.07236842105263164,0.02213279678068414,0.3389830508474576
E0,2023-09-24,Chelsea,Aston Villa,0.0,1.0,A,1.7,2.24,1.72,2.21,1.73,2.1,1.7,1.74,1.93,3.9,3.93,1.91,3.93,4.1,1.91,3.75,3.8,2324,0,0.010471204188481575,-0.007633587786259555,-0.04146341463414627
E0,2023-09-24,Liverpool,West Ham,3.0,1.0,H,1.4,3.06,1.41,3.08,1.4,3.0,1.4,1.42,1.4,5.67,7.21,1.39,5.64,7.61,1.4,5.0,7.0,2324,1,0.007194244604316502,0.005319148936170359,-0.05256241787122207
E0,2023-09-24,Sheffield United,Newcastle,0.0,8.0,A,1.68,2.29,1.85,2.06,1.67,2.2,1.66,1.71,7.05,4.98,1.45,6.05,4.39,1.57,7.0,4.75,1.44,2324,1,0.16528925619834722,0.13439635535307537,-0.07643312101910837
E1,2023-09-24,Stoke,Hull,1.0,3.0,A,1.93,1.96,2.02,1.87,1.9,1.95,1.86,1.93,1.95,3.78,3.97,2.05,3.59,3.82,1.91,3.75,3.8,2324,1,-0.04878048780487798,0.052924791086351064,0.03926701570680646
E1,2023-09-24,Sunderland,Cardiff,0.0,1.0,A,1.85,2.05,1.89,2.0,1.83,2.03,1.81,1.87,1.96,3.74,3.98,1.97,3.6,4.1,1.85,3.5,4.33,2324,0,-0.005076142131979711,0.03888888888888897,-0.029268292682926744
F1,2023-09-24,Metz,Strasbourg,0.0,1.0,A,2.2,1.73,2.27,1.7,2.1,1.73,2.14,2.21,3.01,3.23,2.59,2.92,3.19,2.73,2.88,3.25,2.45,2324,0,0.03082191780821919,0.012539184952978122,-0.05128205128205132
F1,2023-09-24,Le Havre,Clermont,2.0,1.0,H,2.2,1.72,2.61,1.55,2.1,1.73,2.13,2.21,2.48,3.26,3.15,2.56,3.08,3.26,2.4,3.3,2.88,2324,1,-0.03125,0.058441558441558294,-0.033742331288343475
F1,2023-09-24,Lens,Toulouse,2.0,1.0,H,1.79,2.11,1.82,2.08,1.73,2.1,1.75,1.8,1.72,4.05,4.93,1.45,4.73,8.07,1.73,3.8,5.0,2324,1,0.18620689655172407,-0.14376321353065546,-0.38909541511772006
F1,2023-09-24,Montpellier,Rennes,0.0,0.0,D,1.76,2.15,1.83,2.08,1.73,2.1,1.74,1.77,2.7,3.56,2.65,2.77,3.55,2.57,2.7,3.5,2.5,2324,0,-0.025270758122743597,0.0028169014084507005,0.031128404669260812
F1,2023-09-24,Paris SG,Marseille,4.0,0.0,H,1.54,2.6,1.6,2.49,1.53,2.5,1.53,1.55,1.64,4.41,5.15,1.56,4.57,6.11,1.62,4.2,5.25,2324,1,0.0512820512820511,-0.035010940919037226,-0.15711947626841238
I1,2023-09-24,Empoli,Inter,0.0,1.0,A,1.56,2.53,1.6,2.46,1.57,2.38,1.55,1.6,9.73,5.6,1.33,11.25,6.2,1.29,9.0,5.25,1.33,2324,0,-0.13511111111111107,-0.09677419354838723,0.03100775193798455
I1,2023-09-24,Atalanta,Cagliari,2.0,0.0,H,1.69,2.25,1.76,2.15,1.67,2.2,1.68,1.74,1.41,5.11,7.79,1.43,4.91,7.88,1.4,5.0,8.0,2324,0,-0.013986013986013957,0.04073319755600813,-0.011421319796954266
I1,2023-09-24,Udinese,Fiorentina,0.0,2.0,A,1.97,1.91,2.15,1.78,1.99,1.91,1.92,2.0,3.17,3.45,2.37,3.34,3.34,2.36,3.2,3.5,2.25,2324,0,-0.050898203592814384,0.03293413173652704,0.004237288135593209
I1,2023-09-24,Bologna,Napoli,0.0,0.0,D,1.87,2.02,1.85,2.07,1.85,2.05,1.83,1.89,3.72,3.66,2.06,3.48,3.63,2.18,3.75,3.6,1.91,2324,0,0.06896551724137945,0.008264462809917328,-0.05504587155963303
I1,2023-09-24,Torino,Roma,1.0,1.0,D,2.7,1.51,2.7,1.52,2.63,1.5,2.62,2.77,3.09,3.1,2.62,3.25,3.02,2.61,3.1,2.9,2.6,2324,0,-0.0492307692307693,0.026490066225165476,0.003831417624521105
I2,2023-09-24,Bari,Catanzaro,2.0,2.0,D,2.51,1.57,2.37,1.64,2.35,1.57,2.4,2.51,2.45,3.14,3.32,2.3,3.18,3.58,2.4,3.1,3.2,2324,1,0.0652173913043479,-0.012578616352201255,-0.07262569832402244
I2,2023-09-24,Cittadella,Como,0.0,3.0,A,2.2,1.72,2.56,1.56,2.1,1.7,2.1,2.2,2.12,3.31,3.95,2.43,2.97,3.59,2.1,3.3,3.75,2324,1,-0.12757201646090532,0.1144781144781144,0.10027855153203347
I2,2023-09-24,Parma,Sampdoria,1.0,1.0,D,2.12,1.78,2.17,1.75,2.05,1.75,2.06,2.18,2.15,3.45,3.66,2.02,3.36,4.23,2.2,3.3,3.3,2324,0,0.06435643564356441,0.026785714285714413,-0.13475177304964547
N1,2023-09-24,Sparta Rotterdam,Vitesse,1.0,0.0,H,1.75,2.17,1.93,1.96,1.73,2.08,1.72,1.79,1.91,3.91,3.99,2.16,3.53,3.56,1.91,3.6,4.0,2324,0,-0.11574074074074081,0.10764872521246471,0.1207865168539326
N1,2023-09-24,Waalwijk,Twente,1.0,0.0,H,1.51,2.68,1.45,2.88,1.44,2.7,1.45,1.51,5.91,4.58,1.55,6.03,4.72,1.53,6.0,4.33,1.5,2324,0,-0.01990049751243783,-0.029661016949152463,0.013071895424836555
N1,2023-09-24,Zwolle,AZ Alkmaar,0.0,3.0,A,1.74,2.19,1.74,2.18,1.73,2.08,1.7,1.76,4.78,3.99,1.75,4.63,4.03,1.77,4.5,4.0,1.73,2324,1,0.03239740820734349,-0.00992555831265507,-0.011299435028248594
P1,2023-09-24,Chaves,Estrela,2.0,2.0,D,1.91,1.98,1.96,1.92,1.9,1.95,1.88,1.95,2.73,3.55,2.64,2.67,3.49,2.73,2.7,3.25,2.63,2324,1,0.022471910112359605,0.017191977077363862,-0.03296703296703296
P1,2023-09-24,Portimonense,Benfica,1.0,3.0,A,1.48,2.72,1.41,3.01,1.48,2.6,1.48,1.52,11.17,6.7,1.25,13.34,7.72,1.2,13.0,5.75,1.25,2324,1,-0.16266866566716642,-0.13212435233160613,0.04166666666666674
P1,2023-09-24,Sp Braga,Boavista,4.0,1.0,H,1.66,2.33,1.59,2.47,1.62,2.25,1.63,1.67,1.55,4.78,5.69,1.53,4.82,5.9,1.5,4.0,6.0,2324,1,0.013071895424836555,-0.008298755186721962,-0.035593220338983045
SP1,2023-09-24,Sociedad,Getafe,4.0,3.0,H,2.56,1.56,2.92,1.44,2.5,1.53,2.51,2.6,1.56,3.82,7.76,1.71,3.43,6.71,1.53,3.8,7.0,2324,1,-0.08771929824561397,0.11370262390670538,0.15648286140089418
SP1,2023-09-24,Vallecano,Villarreal,1.0,1.0,D,1.78,2.11,1.83,2.07,1.73,2.1,1.76,1.82,2.56,3.54,2.83,2.64,3.53,2.78,2.5,3.5,2.63,2324,0,-0.030303030303030276,0.0028328611898018607,0.017985611510791477
SP1,2023-09-24,Betis,Cadiz,1.0,1.0,D,2.14,1.77,2.16,1.76,2.1,1.73,2.14,2.2,1.86,3.62,4.64,1.81,3.66,5.07,1.8,3.5,4.5,2324,0,0.027624309392265234,-0.010928961748633892,-0.08481262327416184
SP1,2023-09-24,Las Palmas,Granada,1.0,0.0,H,2.07,1.83,1.93,1.97,2.08,1.82,2.05,2.13,2.05,3.56,3.87,1.95,3.73,4.1,1.95,3.5,3.6,2324,0,0.05128205128205132,-0.04557640750670244,-0.056097560975609695
