Date,HomeTeam,AwayTeam,FTHG,FTAG,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,Div,Season,over25
2023-09-29,Hoffenheim,Dortmund,1.0,3.0,1.4,3.07,1.39,3.17,1.4,3.0,1.38,1.41,D1,2324,1
2023-09-29,Hamburg,Fortuna Dusseldorf,1.0,0.0,1.46,2.82,1.45,2.86,1.44,2.7,1.41,1.46,D2,2324,0
2023-09-29,Paderborn,Schalke 04,3.0,1.0,1.6,2.45,1.52,2.64,1.57,2.35,1.54,1.65,D2,2324,1
2023-09-29,Sheffield Weds,Sunderland,0.0,3.0,1.95,1.93,2.03,1.87,1.9,1.95,1.91,1.97,E1,2324,1
2023-09-29,Strasbourg,Lens,0.0,1.0,2.04,1.85,2.12,1.79,2.04,1.86,2.01,2.09,F1,2324,0
2023-09-29,Benfica,Porto,1.0,0.0,1.83,2.05,1.78,2.12,1.8,2.0,1.83,1.89,P1,2324,0
2023-09-29,Barcelona,Sevilla,1.0,0.0,1.51,2.66,1.43,2.97,1.48,2.6,1.5,1.53,SP1,2324,0
2023-09-29,Leganes,Santander,2.0,1.0,2.85,1.47,2.74,1.5,2.7,1.44,2.68,2.85,SP2,2324,1
2023-09-30,Eupen,Anderlecht,1.0,3.0,1.69,2.23,1.67,2.28,1.67,2.15,1.65,1.69,B1,2324,1
2023-09-30,Oud-Heverlee Leuven,Standard,1.0,2.0,1.61,2.4,1.57,2.48,1.57,2.35,1.54,1.61,B1,2324,1
2023-09-30,Mechelen,Antwerp,0.0,0.0,1.73,2.17,1.83,2.04,1.67,2.15,1.67,1.73,B1,2324,0
2023-09-30,Bochum,M'gladbach,1.0,3.0,1.58,2.49,1.65,2.38,1.57,2.38,1.56,1.62,D1,2324,1
2023-09-30,FC Koln,Stuttgart,0.0,2.0,1.69,2.25,1.75,2.18,1.67,2.2,1.69,1.74,D1,2324,0
2023-09-30,Heidenheim,Union Berlin,1.0,0.0,1.78,2.13,1.93,1.98,1.73,2.1,1.78,1.84,D1,2324,0
2023-09-30,Mainz,Leverkusen,0.0,3.0,1.56,2.55,1.58,2.5,1.53,2.5,1.54,1.58,D1,2324,1
2023-09-30,Wolfsburg,Ein Frankfurt,2.0,0.0,1.98,1.91,1.99,1.93,1.97,1.93,1.92,2.0,D1,2324,0
2023-09-30,RB Leipzig,Bayern Munich,2.0,2.0,1.43,2.95,1.4,3.12,1.4,3.0,1.4,1.43,D1,2324,1
2023-09-30,Hannover,Wehen,2.0,0.0,1.62,2.4,1.65,2.34,1.57,2.35,1.58,1.62,D2,2324,0
2023-09-30,Hansa Rostock,Braunschweig,1.0,0.0,1.85,2.04,1.85,2.04,1.83,2.03,1.81,1.87,D2,2324,0
2023-09-30,Karlsruhe,Holstein Kiel,0.0,2.0,1.5,2.68,1.45,2.87,1.44,2.7,1.44,1.5,D2,2324,0
2023-09-30,Hertha,St Pauli,1.0,2.0,1.64,2.36,1.67,2.29,1.57,2.35,1.59,1.64,D2,2324,1
2023-09-30,Aston Villa,Brighton,6.0,1.0,1.45,2.88,1.52,2.65,1.44,2.75,1.43,1.45,E0,2324,1
2023-09-30,Bournemouth,Arsenal,0.0,4.0,1.57,2.5,1.62,2.41,1.53,2.5,1.54,1.58,E0,2324,1
2023-09-30,Everton,Luton,1.0,2.0,2.04,1.85,2.05,1.87,2.05,1.85,2.02,2.08,E0,2324,1
2023-09-30,Man United,Crystal Palace,0.0,1.0,1.79,2.09,1.8,2.1,1.8,2.0,1.77,1.83,E0,2324,0
2023-09-30,Newcastle,Burnley,2.0,0.0,1.56,2.54,1.68,2.25,1.53,2.5,1.53,1.57,E0,2324,0
2023-09-30,West Ham,Sheffield United,2.0,0.0,1.64,2.34,1.72,2.21,1.67,2.2,1.64,1.7,E0,2324,0
2023-09-30,Wolves,Man City,2.0,1.0,1.56,2.54,1.71,2.24,1.53,2.5,1.53,1.57,E0,2324,1
2023-09-30,Tottenham,Liverpool,2.0,1.0,1.42,3.0,1.38,3.22,1.36,3.2,1.39,1.42,E0,2324,1
2023-09-30,Southampton,Leeds,3.0,1.0,1.64,2.35,1.63,2.37,1.6,2.3,1.61,1.65,E1,2324,1
2023-09-30,Bristol City,Stoke,2.0,3.0,2.07,1.83,2.11,1.79,2.03,1.83,2.01,2.1,E1,2324,1
2023-09-30,Cardiff,Rotherham,2.0,0.0,1.95,1.93,2.05,1.85,1.93,1.93,1.89,1.98,E1,2324,0
2023-09-30,Huddersfield,Ipswich,1.0,1.0,1.73,2.19,1.85,2.05,1.7,2.1,1.69,1.74,E1,2324,0
2023-09-30,Hull,Plymouth,1.0,1.0,1.64,2.37,1.63,2.37,1.62,2.25,1.62,1.68,E1,2324,0
2023-09-30,Millwall,Swansea,0.0,3.0,2.19,1.74,2.22,1.71,2.08,1.73,2.11,2.2,E1,2324,1
2023-09-30,Norwich,Birmingham,2.0,0.0,1.97,1.92,1.97,1.92,1.93,1.93,1.9,1.97,E1,2324,0
2023-09-30,Preston,West Brom,0.0,4.0,2.3,1.67,2.5,1.58,2.15,1.67,2.2,2.31,E1,2324,1
2023-09-30,QPR,Coventry,1.0,3.0,2.02,1.88,2.04,1.85,2.0,1.85,1.96,2.04,E1,2324,1
2023-09-30,Watford,Middlesbrough,2.0,3.0,1.95,1.93,1.95,1.93,1.93,1.93,1.91,1.96,E1,2324,1
2023-09-30,Clermont,Paris SG,0.0,0.0,1.63,2.38,1.62,2.42,1.62,2.3,1.6,1.66,F1,2324,0
2023-09-30,Monaco,Marseille,3.0,2.0,1.58,2.5,1.6,2.48,1.53,2.5,1.55,1.58,F1,2324,1
2023-09-30,Troyes,St Etienne,0.0,1.0,1.78,2.1,1.69,2.23,1.8,2.05,1.76,1.83,F2,2324,0
2023-09-30,Angers,Concarneau,2.0,0.0,2.18,1.72,2.1,1.78,2.15,1.67,2.16,2.25,F2,2324,0
2023-09-30,Annecy,Paris FC,2.0,2.0,2.26,1.68,2.22,1.7,2.25,1.62,2.2,2.33,F2,2324,1
2023-09-30,Auxerre,Rodez,3.0,1.0,1.71,2.2,1.69,2.23,1.78,2.1,1.72,1.78,F2,2324,1
2023-09-30,Caen,Guingamp,0.0,1.0,2.22,1.7,2.37,1.62,2.1,1.7,2.13,2.22,F2,2324,0
2023-09-30,Dunkerque,Quevilly Rouen,0.0,1.0,2.26,1.68,2.3,1.66,2.2,1.65,2.18,2.26,F2,2324,0
2023-09-30,Grenoble,Bordeaux,2.0,0.0,2.25,1.68,2.14,1.75,2.2,1.65,2.2,2.28,F2,2324,0
2023-09-30,Laval,Valenciennes,1.0,0.0,2.36,1.63,2.45,1.58,2.25,1.62,2.26,2.36,F2,2324,0
2023-09-30,Pau FC,Amiens,1.0,0.0,2.06,1.82,2.16,1.74,2.05,1.75,1.99,2.08,F2,2324,0
2023-09-30,Lecce,Napoli,0.0,4.0,2.0,1.88,2.07,1.85,2.01,1.89,1.95,2.02,I1,2324,1
2023-09-30,Milan,Lazio,2.0,0.0,2.06,1.84,1.99,1.92,2.06,1.84,2.0,2.07,I1,2324,0
2023-09-30,Salernitana,Inter,0.0,4.0,1.72,2.19,1.71,2.25,1.67,2.15,1.7,1.75,I1,2324,1
2023-09-30,Brescia,Ascoli,1.0,1.0,2.4,1.62,2.46,1.6,2.3,1.6,2.31,2.4,I2,2324,0
2023-09-30,FeralpiSalo,Spezia,1.0,2.0,2.33,1.65,2.4,1.62,2.25,1.62,2.25,2.33,I2,2324,1
2023-09-30,Modena,Venezia,1.0,3.0,2.06,1.83,2.11,1.79,2.03,1.83,2.0,2.06,I2,2324,1
2023-09-30,Pisa,Cosenza,1.0,2.0,2.2,1.73,2.35,1.65,2.1,1.7,2.08,2.2,I2,2324,1
2023-09-30,Ternana,Reggiana,3.0,0.0,2.23,1.71,2.15,1.76,2.15,1.67,2.17,2.25,I2,2324,1
2023-09-30,Feyenoord,Go Ahead Eagles,3.0,1.0,1.29,3.72,1.3,3.66,1.29,3.6,1.28,1.32,N1,2324,1
2023-09-30,PSV Eindhoven,Volendam,3.0,1.0,1.14,5.79,1.1,7.38,1.14,5.5,1.14,1.15,N1,2324,1
2023-09-30,Utrecht,Almere City,0.0,2.0,1.63,2.39,1.64,2.36,1.6,2.3,1.59,1.65,N1,2324,0
2023-09-30,Twente,Heerenveen,1.0,0.0,1.48,2.76,1.63,2.39,1.44,2.7,1.46,1.5,N1,2324,0
2023-09-30,Vizela,Portimonense,2.0,3.0,2.02,1.88,1.89,1.99,2.03,1.83,1.99,2.08,P1,2324,1
2023-09-30,Boavista,Famalicao,2.0,2.0,2.02,1.87,2.11,1.79,2.0,1.85,1.97,2.04,P1,2324,1
2023-09-30,Farense,Sp Lisbon,2.0,3.0,1.6,2.28,1.6,2.45,1.6,2.3,1.61,1.71,P1,2324,1
2023-09-30,Getafe,Villarreal,0.0,0.0,2.14,1.77,2.36,1.65,2.08,1.73,2.11,2.18,SP1,2324,0
2023-09-30,Vallecano,Mallorca,2.0,2.0,2.5,1.58,2.62,1.54,2.4,1.53,2.45,2.55,SP1,2324,1
2023-09-30,Girona,Real Madrid,0.0,3.0,1.65,2.35,1.63,2.42,1.6,2.3,1.62,1.66,SP1,2324,1
2023-09-30,Sociedad,Ath Bilbao,3.0,0.0,2.4,1.62,2.61,1.55,2.35,1.57,2.36,2.44,SP1,2324,1
2023-09-30,Eibar,Tenerife,3.0,0.0,2.7,1.51,2.62,1.53,2.5,1.5,2.58,2.75,SP2,2324,1
2023-09-30,Elche,Levante,0.0,0.0,2.16,1.75,2.05,1.85,2.1,1.7,2.09,2.19,SP2,2324,0
2023-09-30,Albacete,Andorra,3.0,1.0,2.27,1.69,2.09,1.81,2.15,1.67,2.15,2.27,SP2,2324,1
2023-09-30,Villarreal B,Alcorcon,2.0,2.0,2.27,1.68,2.2,1.72,2.25,1.62,2.24,2.38,SP2,2324,1
2023-10-01,St. Gilloise,Charleroi,3.0,1.0,1.58,2.4,1.65,2.32,1.57,2.35,1.58,1.62,B1,2324,1
2023-10-01,Genk,Westerlo,3.0,3.0,1.51,2.58,1.44,2.85,1.53,2.4,1.51,1.54,B1,2324,1
2023-10-01,Club Brugge,St Truiden,1.0,1.0,1.57,2.42,1.51,2.64,1.62,2.25,1.58,1.64,B1,2324,0
2023-10-01,RWD Molenbeek,Gent,1.0,1.0,1.56,2.45,1.64,2.33,1.53,2.4,1.56,1.62,B1,2324,0
2023-10-01,Darmstadt,Werder Bremen,4.0,2.0,1.68,2.28,1.61,2.46,1.67,2.2,1.68,1.73,D1,2324,1
2023-10-01,Freiburg,Augsburg,2.0,0.0,1.68,2.29,1.96,1.94,1.67,2.2,1.65,1.71,D1,2324,0
2023-10-01,Elversberg,Greuther Furth,1.0,1.0,1.57,2.52,1.68,2.28,1.53,2.4,1.52,1.57,D2,2324,0
2023-10-01,Nurnberg,Magdeburg,1.0,0.0,1.63,2.37,1.56,2.54,1.57,2.35,1.58,1.63,D2,2324,0
2023-10-01,Osnabruck,Kaiserslautern,2.0,2.0,1.71,2.23,1.74,2.18,1.67,2.15,1.68,1.78,D2,2324,1
2023-10-01,Nott'm Forest,Brentford,1.0,1.0,2.13,1.78,2.18,1.76,2.1,1.73,2.09,2.17,E0,2324,0
2023-10-01,Blackburn,Leicester,1.0,4.0,1.59,2.47,1.52,2.64,1.57,2.35,1.56,1.59,E1,2324,1
2023-10-01,Reims,Lyon,2.0,0.0,1.69,2.26,1.7,2.26,1.67,2.2,1.65,1.71,F1,2324,0
2023-10-01,Le Havre,Lille,0.0,2.0,2.08,1.81,2.08,1.84,2.0,1.8,2.03,2.1,F1,2324,0
2023-10-01,Nice,Brest,0.0,0.0,1.94,1.94,2.09,1.83,1.94,1.96,1.89,1.96,F1,2324,0
2023-10-01,Toulouse,Metz,3.0,0.0,1.99,1.9,1.99,1.92,2.01,1.89,1.96,2.06,F1,2324,1
2023-10-01,Lorient,Montpellier,0.0,3.0,1.81,2.07,1.92,1.99,1.8,2.0,1.78,1.85,F1,2324,1
2023-10-01,Rennes,Nantes,3.0,1.0,1.68,2.29,1.91,2.0,1.67,2.2,1.66,1.72,F1,2324,1
2023-10-01,Bologna,Empoli,3.0,0.0,1.92,1.92,1.79,2.12,1.9,2.0,1.87,1.94,I1,2324,1
2023-10-01,Udinese,Genoa,2.0,2.0,2.35,1.61,2.22,1.73,2.3,1.6,2.33,2.42,I1,2324,1
2023-10-01,Atalanta,Juventus,0.0,0.0,1.93,1.91,2.09,1.82,1.93,1.97,1.89,1.97,I1,2324,0
2023-10-01,Roma,Frosinone,2.0,0.0,1.91,1.93,1.78,2.13,1.94,1.96,1.91,1.97,I1,2324,0
2023-10-01,Bari,Como,1.0,1.0,2.3,1.67,2.61,1.54,2.25,1.62,2.22,2.3,I2,2324,0
2023-10-01,Cittadella,Lecco,2.0,1.0,2.09,1.8,2.39,1.63,2.05,1.75,2.03,2.11,I2,2324,1
2023-10-01,Palermo,Sudtirol,2.0,1.0,2.2,1.71,2.25,1.7,2.15,1.67,2.16,2.23,I2,2324,1
2023-10-01,Sampdoria,Catanzaro,1.0,2.0,2.05,1.85,2.13,1.77,2.03,1.83,1.98,2.06,I2,2324,1
2023-10-01,Cremonese,Parma,1.0,2.0,2.0,1.89,2.04,1.85,2.0,1.85,1.97,2.06,I2,2324,1
2023-10-01,Nijmegen,Vitesse,1.0,3.0,1.72,2.21,1.81,2.08,1.7,2.1,1.7,1.77,N1,2324,1
2023-10-01,Excelsior,Sparta Rotterdam,2.0,1.0,1.76,2.15,1.87,2.02,1.67,2.15,1.68,1.76,N1,2324,1
2023-10-01,Heracles,Zwolle,2.0,1.0,1.63,2.39,1.64,2.37,1.57,2.35,1.57,1.63,N1,2324,1
2023-10-01,AZ Alkmaar,For Sittard,4.0,0.0,1.58,2.48,1.64,2.36,1.53,2.4,1.54,1.6,N1,2324,1
2023-10-01,Arouca,Chaves,0.0,2.0,1.96,1.93,2.09,1.8,1.93,1.93,1.88,1.96,P1,2324,0
2023-10-01,Guimaraes,Estoril,3.0,2.0,1.99,1.9,1.94,1.94,1.95,1.9,1.95,2.0,P1,2324,1
2023-10-01,Rio Ave,Moreirense,0.0,4.0,2.15,1.76,2.26,1.69,2.08,1.73,2.1,2.17,P1,2324,1
2023-10-01,Almeria,Granada,3.0,3.0,1.75,2.11,1.76,2.17,1.73,2.08,1.76,1.81,SP1,2324,1
2023-10-01,Alaves,Osasuna,0.0,2.0,2.6,1.51,2.89,1.45,2.5,1.5,2.56,2.68,SP1,2324,0
2023-10-01,Ath Madrid,Cadiz,3.0,2.0,1.77,2.07,1.81,2.09,1.73,2.08,1.75,1.8,SP1,2324,1
2023-10-01,Betis,Valencia,3.0,0.0,2.19,1.69,2.37,1.65,2.1,1.7,2.16,2.25,SP1,2324,1
2023-10-01,Eldense,Oviedo,1.0,3.0,2.87,1.46,3.12,1.39,2.7,1.44,2.71,2.88,SP2,2324,1
2023-10-01,Amorebieta,Cartagena,0.0,0.0,2.27,1.68,2.36,1.64,2.15,1.67,2.18,2.3,SP2,2324,0
2023-10-01,Valladolid,Burgos,3.0,0.0,2.24,1.7,2.29,1.67,2.15,1.67,2.19,2.28,SP2,2324,1
2023-10-01,Zaragoza,Mirandes,0.0,1.0,2.3,1.67,2.41,1.62,2.25,1.62,2.24,2.3,SP2,2324,0
2023-10-01,Huesca,Sp Gijon,0.0,1.0,2.8,1.48,2.94,1.43,2.6,1.48,2.62,2.8,SP2,2324,0
2023-10-02,Fulham,Chelsea,0.0,2.0,1.99,1.9,2.01,1.88,1.98,1.92,1.93,2.03,E0,2324,0
2023-10-02,Ajaccio,Bastia,2.0,0.0,2.45,1.56,3.02,1.4,2.4,1.53,2.36,2.45,F2,2324,0
2023-10-02,Sassuolo,Monza,0.0,1.0,1.59,2.37,1.61,2.45,1.57,2.35,1.58,1.62,I1,2324,0
2023-10-02,Torino,Verona,0.0,0.0,2.34,1.6,2.46,1.61,2.3,1.6,2.33,2.46,I1,2324,0
2023-10-02,Fiorentina,Cagliari,3.0,0.0,1.87,1.94,1.98,1.93,1.88,2.02,1.83,1.93,I1,2324,1
2023-10-02,Gil Vicente,Casa Pia,2.0,0.0,2.11,1.77,2.13,1.78,2.05,1.8,2.04,2.13,P1,2324,0
2023-10-02,Las Palmas,Celta,2.0,1.0,2.29,1.63,2.4,1.64,2.25,1.62,2.28,2.39,SP1,2324,1
2023-10-02,Espanol,Ferrol,3.0,0.0,1.97,1.9,1.96,1.93,1.95,1.9,1.94,2.08,SP2,2324,1
2023-10-03,Luton,Burnley,1.0,2.0,2.25,1.7,2.29,1.69,2.2,1.65,2.24,2.31,E0,2324,1
2023-10-03,Birmingham,Huddersfield,4.0,1.0,2.12,1.78,2.36,1.64,2.08,1.73,2.07,2.14,E1,2324,1
2023-10-03,Ipswich,Hull,3.0,0.0,1.68,2.29,1.74,2.19,1.65,2.2,1.64,1.68,E1,2324,1
2023-10-03,Middlesbrough,Cardiff,2.0,0.0,1.83,2.05,1.99,1.9,1.8,2.0,1.81,1.85,E1,2324,0
2023-10-03,Plymouth,Millwall,0.0,2.0,1.79,2.1,1.81,2.08,1.73,2.08,1.75,1.81,E1,2324,0
2023-10-03,Stoke,Southampton,0.0,1.0,1.86,2.04,1.91,1.98,1.8,2.0,1.8,1.86,E1,2324,0
2023-10-03,West Brom,Sheffield Weds,1.0,0.0,2.13,1.78,2.13,1.77,2.1,1.7,2.11,2.17,E1,2324,0
2023-10-03,Bordeaux,Caen,1.0,1.0,2.07,1.8,2.09,1.79,2.05,1.75,2.04,2.14,F2,2324,0
2023-10-03,Alcorcon,Albacete,1.0,2.0,2.38,1.63,2.44,1.6,2.25,1.62,2.28,2.41,SP2,2324,1
2023-10-03,Levante,Villarreal B,1.0,1.0,1.89,1.99,1.8,2.09,1.85,2.0,1.84,1.9,SP2,2324,0
2023-10-03,Tenerife,Santander,2.0,0.0,2.47,1.59,2.49,1.58,2.4,1.53,2.43,2.52,SP2,2324,0
2023-10-04,Coventry,Blackburn,1.0,0.0,1.65,2.35,1.65,2.35,1.62,2.25,1.63,1.69,E1,2324,0
2023-10-04,Leeds,QPR,1.0,0.0,1.61,2.42,1.55,2.59,1.6,2.3,1.6,1.62,E1,2324,0
2023-10-04,Leicester,Preston,3.0,0.0,1.87,2.03,1.88,2.01,1.85,2.0,1.83,1.88,E1,2324,1
2023-10-04,Sunderland,Watford,2.0,0.0,1.83,2.06,1.91,1.98,1.8,2.0,1.79,1.84,E1,2324,0
2023-10-04,Swansea,Norwich,2.0,1.0,1.81,2.07,2.02,1.87,1.8,2.0,1.81,1.87,E1,2324,1
2023-10-04,Rotherham,Bristol City,1.0,2.0,2.1,1.79,2.23,1.71,2.03,1.83,2.01,2.1,E1,2324,1
2023-10-04,St Etienne,Dunkerque,2.0,0.0,1.76,2.13,1.7,2.21,1.78,2.1,1.75,1.8,F2,2324,0
2023-10-04,Eldense,Valladolid,0.0,1.0,2.41,1.61,2.32,1.67,2.35,1.57,2.32,2.46,SP2,2324,0
2023-10-04,Oviedo,Huesca,1.0,0.0,2.8,1.48,3.13,1.39,2.7,1.44,2.7,2.95,SP2,2324,0
2023-10-04,Burgos,Leganes,1.0,0.0,2.89,1.44,2.91,1.45,2.7,1.44,2.7,2.89,SP2,2324,0
2023-10-04,Sp Gijon,Elche,2.0,0.0,2.28,1.68,2.32,1.66,2.15,1.67,2.17,2.34,SP2,2324,0
2023-10-05,Andorra,Zaragoza,0.0,1.0,2.67,1.52,2.6,1.54,2.5,1.5,2.52,2.67,SP2,2324,0
2023-10-05,Mirandes,Eibar,1.0,3.0,2.53,1.57,2.39,1.63,2.35,1.57,2.38,2.53,SP2,2324,1
2023-10-05,Cartagena,Espanol,0.0,2.0,2.03,1.86,2.08,1.83,2.03,1.83,2.0,2.09,SP2,2324,0
2023-10-05,Ferrol,Amorebieta,1.0,0.0,2.36,1.61,2.34,1.65,2.35,1.57,2.35,2.46,SP2,2324,0
2023-10-06,Charleroi,RWD Molenbeek,2.0,1.0,1.66,2.3,1.67,2.27,1.62,2.25,1.64,1.76,B1,2324,1
2023-10-06,M'gladbach,Mainz,2.0,2.0,1.61,2.45,1.65,2.36,1.57,2.38,1.58,1.63,D1,2324,1
2023-10-06,Fortuna Dusseldorf,Osnabruck,1.0,1.0,1.47,2.79,1.46,2.83,1.44,2.7,1.45,1.5,D2,2324,0
2023-10-06,Kaiserslautern,Hannover,3.0,1.0,1.68,2.29,1.73,2.19,1.65,2.2,1.65,1.68,D2,2324,1
2023-10-06,Birmingham,West Brom,3.0,1.0,2.37,1.64,2.37,1.63,2.25,1.62,2.29,2.38,E1,2324,1
2023-10-06,Strasbourg,Nantes,1.0,2.0,2.3,1.68,2.32,1.68,2.2,1.65,2.22,2.3,F1,2324,1
2023-10-06,Empoli,Udinese,0.0,0.0,2.0,1.9,1.89,2.02,2.0,1.9,1.97,2.1,I1,2324,0
2023-10-06,Lecce,Sassuolo,1.0,1.0,1.81,2.09,1.91,2.0,1.8,2.0,1.79,1.85,I1,2324,0
2023-10-06,Brescia,FeralpiSalo,1.0,1.0,2.44,1.6,2.53,1.57,2.35,1.57,2.36,2.48,I2,2324,0
2023-10-06,Volendam,Utrecht,1.0,0.0,1.54,2.59,1.53,2.6,1.5,2.5,1.52,1.57,N1,2324,0
2023-10-06,Moreirense,Boavista,1.0,1.0,1.9,1.99,1.95,1.93,1.9,1.95,1.88,1.97,P1,2324,0
2023-10-06,Ath Bilbao,Almeria,3.0,0.0,1.56,2.58,1.57,2.54,1.53,2.4,1.54,1.58,SP1,2324,1
2023-10-06,Albacete,Levante,0.0,2.0,2.19,1.74,2.17,1.75,2.15,1.67,2.12,2.2,SP2,2324,0
2023-10-07,Cercle Brugge,Oud-Heverlee Leuven,3.0,2.0,1.53,2.57,1.51,2.64,1.48,2.6,1.49,1.53,B1,2324,1
2023-10-07,Westerlo,Kortrijk,1.0,0.0,1.52,2.61,1.64,2.36,1.48,2.6,1.47,1.52,B1,2324,0
2023-10-07,Anderlecht,Mechelen,3.0,1.0,1.66,2.29,1.72,2.18,1.62,2.25,1.61,1.66,B1,2324,1
2023-10-07,Augsburg,Darmstadt,1.0,2.0,1.7,2.25,1.93,2.02,1.67,2.2,1.69,1.75,D1,2324,1
2023-10-07,Dortmund,Union Berlin,4.0,2.0,1.64,2.36,1.7,2.26,1.62,2.3,1.63,1.71,D1,2324,1
2023-10-07,RB Leipzig,Bochum,0.0,0.0,1.36,3.24,1.47,2.79,1.36,3.2,1.35,1.39,D1,2324,0
2023-10-07,Stuttgart,Wolfsburg,3.0,1.0,1.7,2.25,1.69,2.28,1.67,2.2,1.67,1.74,D1,2324,1
2023-10-07,Werder Bremen,Hoffenheim,2.0,3.0,1.48,2.75,1.56,2.57,1.44,2.75,1.46,1.49,D1,2324,1
2023-10-07,Greuther Furth,Hansa Rostock,1.0,0.0,1.85,2.04,1.74,2.18,1.75,2.05,1.78,1.85,D2,2324,0
2023-10-07,Magdeburg,Karlsruhe,1.0,1.0,1.52,2.63,1.56,2.54,1.53,2.4,1.51,1.57,D2,2324,0
2023-10-07,Wehen,Hamburg,1.0,1.0,1.47,2.78,1.46,2.83,1.44,2.7,1.45,1.5,D2,2324,0
2023-10-07,St Pauli,Nurnberg,5.0,1.0,1.75,2.16,1.68,2.28,1.7,2.1,1.71,1.77,D2,2324,1
2023-10-07,Luton,Tottenham,0.0,1.0,1.55,2.54,1.51,2.68,1.53,2.4,1.55,1.58,E0,2324,0
2023-10-07,Burnley,Chelsea,1.0,4.0,1.84,2.06,1.88,2.02,1.85,2.05,1.8,1.87,E0,2324,1
2023-10-07,Everton,Bournemouth,3.0,0.0,1.85,2.04,1.88,2.03,1.85,2.05,1.83,1.87,E0,2324,1
2023-10-07,Fulham,Sheffield United,3.0,1.0,1.96,1.93,1.78,2.13,1.96,1.94,1.93,2.0,E0,2324,1
2023-10-07,Man United,Brentford,2.0,1.0,1.68,2.28,1.67,2.31,1.65,2.2,1.64,1.72,E0,2324,1
2023-10-07,Crystal Palace,Nott'm Forest,0.0,0.0,2.31,1.67,2.51,1.59,2.25,1.62,2.28,2.35,E0,2324,0
2023-10-07,Sunderland,Middlesbrough,0.0,4.0,1.79,2.1,1.77,2.14,1.75,2.05,1.76,1.81,E1,2324,1
2023-10-07,Cardiff,Watford,1.0,1.0,2.13,1.77,2.37,1.63,2.05,1.75,2.05,2.16,E1,2324,0
2023-10-07,Coventry,Norwich,1.0,1.0,1.91,1.97,1.83,2.06,1.88,1.98,1.87,1.94,E1,2324,0
2023-10-07,Ipswich,Preston,4.0,2.0,1.87,2.02,1.81,2.08,1.83,2.03,1.82,1.88,E1,2324,1
2023-10-07,Leeds,Bristol City,2.0,1.0,1.75,2.16,1.71,2.23,1.7,2.1,1.72,1.8,E1,2324,1
2023-10-07,Leicester,Stoke,2.0,0.0,1.75,2.17,1.75,2.17,1.7,2.1,1.72,1.77,E1,2324,0
2023-10-07,Millwall,Hull,2.0,2.0,2.08,1.81,2.3,1.67,2.03,1.83,2.03,2.2,E1,2324,1
2023-10-07,Plymouth,Swansea,1.0,3.0,1.72,2.22,1.69,2.25,1.7,2.1,1.69,1.73,E1,2324,1
2023-10-07,QPR,Blackburn,0.0,4.0,1.77,2.13,1.69,2.26,1.75,2.05,1.76,1.82,E1,2324,1
2023-10-07,Sheffield Weds,Huddersfield,0.0,0.0,2.08,1.82,2.3,1.67,2.05,1.8,2.02,2.09,E1,2324,0
2023-10-07,Southampton,Rotherham,1.0,1.0,1.62,2.41,1.59,2.47,1.6,2.3,1.59,1.63,E1,2324,0
2023-10-07,Metz,Nice,0.0,1.0,1.98,1.91,2.03,1.88,1.98,1.92,1.94,2.0,F1,2324,0
2023-10-07,Reims,Monaco,1.0,3.0,1.64,2.36,1.58,2.53,1.6,2.3,1.59,1.65,F1,2324,1
2023-10-07,Bordeaux,Laval,0.0,1.0,2.2,1.71,2.13,1.76,2.1,1.7,2.09,2.2,F2,2324,0
2023-10-07,Amiens,Angers,1.0,4.0,2.31,1.65,2.45,1.59,2.25,1.62,2.24,2.37,F2,2324,1
2023-10-07,Bastia,Annecy,2.0,1.0,2.26,1.68,2.25,1.68,2.15,1.67,2.17,2.31,F2,2324,1
2023-10-07,Concarneau,Dunkerque,4.0,3.0,2.17,1.73,2.06,1.82,2.1,1.7,2.13,2.2,F2,2324,1
2023-10-07,Guingamp,Grenoble,2.0,2.0,2.27,1.67,2.29,1.66,2.2,1.65,2.2,2.34,F2,2324,1
2023-10-07,Paris FC,Auxerre,0.0,2.0,1.85,2.03,1.78,2.1,1.85,2.0,1.82,1.91,F2,2324,0
2023-10-07,Quevilly Rouen,Pau FC,2.0,2.0,2.14,1.75,2.1,1.78,2.08,1.73,2.07,2.14,F2,2324,1
2023-10-07,Rodez,Caen,5.0,3.0,2.18,1.69,2.18,1.72,2.1,1.7,2.13,2.19,F2,2324,1
2023-10-07,St Etienne,Ajaccio,0.0,0.0,2.24,1.68,2.47,1.58,2.2,1.65,2.2,2.3,F2,2324,0
2023-10-07,Valenciennes,Troyes,1.0,1.0,2.13,1.76,2.09,1.79,2.05,1.8,2.05,2.13,F2,2324,0
2023-10-07,Inter,Bologna,2.0,2.0,1.63,2.37,1.63,2.38,1.6,2.3,1.61,1.67,I1,2324,1
2023-10-07,Juventus,Torino,2.0,0.0,2.42,1.61,2.75,1.5,2.35,1.57,2.36,2.43,I1,2324,0
2023-10-07,Genoa,Milan,0.0,1.0,2.11,1.79,2.3,1.68,2.05,1.75,2.05,2.13,I1,2324,0
2023-10-07,Cosenza,Lecco,3.0,0.0,2.16,1.75,2.04,1.85,2.08,1.73,2.06,2.16,I2,2324,1
