Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365H,B365D,B365A,Season,over25,pin_drop_h,pin_drop_d,pin_drop_a
SP2,2023-03-25,Alaves,Tenerife,1.0,0.0,H,3.09,1.39,2.97,1.42,3.1,1.36,2.96,3.13,1.96,2.99,5.2,1.98,3.04,4.97,1.91,3.1,4.5,2223,0,-0.01010101010101,-0.0164473684210525,0.046277665995976
SP2,2023-03-26,Eibar,Andorra,0.0,0.0,D,2.65,1.49,2.75,1.48,2.6,1.48,2.6,2.75,1.93,3.12,4.96,1.97,3.1,4.85,1.91,3.3,4.33,2223,0,-0.0203045685279188,0.0064516129032257,0.0226804123711341
SP2,2023-03-26,Ponferradina,Mirandes,0.0,0.0,D,2.36,1.61,2.29,1.66,2.35,1.57,2.34,2.45,2.12,3.2,3.84,2.35,3.1,3.51,2.0,3.2,4.0,2223,0,-0.0978723404255319,0.032258064516129,0.0940170940170941
SP2,2023-03-26,Zaragoza,Albacete,1.0,1.0,D,2.8,1.47,3.07,1.39,2.7,1.44,2.65,2.8,2.2,3.0,3.88,2.4,2.88,3.71,2.15,3.0,3.6,2223,0,-0.0833333333333332,0.0416666666666667,0.045822102425876
SP2,2023-03-26,Granada,Oviedo,1.0,0.0,H,2.96,1.4,3.18,1.37,2.88,1.4,2.89,3.05,1.78,3.13,5.96,2.02,2.99,4.87,1.8,3.3,5.0,2223,0,-0.1188118811881188,0.0468227424749163,0.2238193018480492
SP2,2023-03-26,Villarreal B,Huesca,0.0,0.0,D,2.43,1.57,2.31,1.65,2.35,1.57,2.38,2.45,2.52,3.18,3.0,1.87,3.42,4.8,2.45,3.1,2.9,2223,0,0.3475935828877003,-0.0701754385964911,-0.375
SP2,2023-03-26,Las Palmas,Sp Gijon,1.0,1.0,D,2.53,1.53,2.46,1.58,2.5,1.5,2.49,2.6,1.71,3.44,5.81,1.66,3.62,6.33,1.7,3.5,5.5,2223,0,0.0301204819277107,-0.0497237569060774,-0.0821484992101106
SP2,2023-03-27,Malaga,Leganes,2.0,0.0,H,2.87,1.43,2.85,1.45,2.7,1.44,2.72,2.87,3.28,2.88,2.55,2.65,2.92,3.2,2.9,2.9,2.4,2223,0,0.2377358490566037,-0.0136986301369863,-0.2031250000000001
B1,2023-03-31,Waregem,Antwerp,0.0,2.0,A,1.75,2.14,1.73,2.17,1.7,2.1,1.72,1.78,4.68,4.18,1.71,4.15,4.05,1.83,4.2,4.0,1.65,2223,0,0.1277108433734939,0.0320987654320987,-0.0655737704918033
D1,2023-03-31,Ein Frankfurt,Bochum,1.0,1.0,D,1.72,2.2,1.75,2.19,1.73,2.1,1.72,1.78,1.52,4.55,6.59,1.56,4.37,6.35,1.5,4.33,6.5,2223,0,-0.0256410256410256,0.0411899313501142,0.0377952755905512
D2,2023-03-31,Fortuna Dusseldorf,Hamburg,2.0,2.0,D,1.58,2.5,1.62,2.4,1.57,2.35,1.55,1.6,2.51,3.83,2.72,2.41,3.71,2.91,2.5,3.6,2.7,2223,1,0.0414937759336098,0.032345013477089,-0.0652920962199312
D2,2023-03-31,Nurnberg,Darmstadt,0.0,1.0,A,2.19,1.73,2.2,1.73,2.1,1.7,2.11,2.23,3.61,3.35,2.21,3.28,3.21,2.43,3.5,3.3,2.2,2223,0,0.1006097560975609,0.043613707165109,-0.0905349794238683
E1,2023-03-31,Burnley,Sunderland,0.0,0.0,D,1.79,2.1,1.79,2.11,1.8,2.0,1.77,1.81,1.45,4.61,8.07,1.41,4.76,8.73,1.45,4.33,7.5,2223,0,0.0283687943262411,-0.0315126050420166,-0.0756013745704468
F1,2023-03-31,Marseille,Montpellier,1.0,1.0,D,1.7,2.24,1.75,2.19,1.67,2.2,1.68,1.74,1.48,4.71,6.95,1.58,4.38,6.13,1.45,4.33,6.5,2223,0,-0.0632911392405063,0.0753424657534247,0.133768352365416
I2,2023-03-31,Genoa,Reggina,1.0,0.0,H,2.37,1.63,2.54,1.56,2.3,1.6,2.31,2.38,1.66,3.7,6.38,1.58,3.75,7.51,1.67,3.6,5.5,2223,0,0.0506329113924048,-0.0133333333333333,-0.1504660452729693
P1,2023-03-31,Estoril,Gil Vicente,1.0,0.0,H,2.06,1.84,1.95,1.93,2.02,1.83,2.02,2.1,2.81,3.41,2.65,2.87,3.38,2.61,2.63,3.3,2.55,2223,0,-0.0209059233449477,0.0088757396449705,0.0153256704980841
SP1,2023-03-31,Mallorca,Osasuna,0.0,0.0,D,3.21,1.38,3.56,1.33,3.2,1.36,3.15,3.4,2.26,2.87,4.21,2.23,2.85,4.5,2.2,2.9,3.9,2223,0,0.013452914798206,0.0070175438596491,-0.0644444444444444
SP2,2023-03-31,Levante,Zaragoza,1.0,1.0,D,2.53,1.56,2.63,1.52,2.4,1.53,2.41,2.55,1.88,3.27,5.07,1.81,3.35,5.4,1.8,3.4,5.0,2223,0,0.0386740331491712,-0.0238805970149253,-0.0611111111111111
B1,2023-04-01,Cercle Brugge,Kortrijk,2.0,0.0,H,1.68,2.25,1.64,2.33,1.65,2.2,1.65,1.68,1.61,4.31,5.4,1.65,4.27,5.08,1.57,4.0,4.75,2223,0,-0.0242424242424241,0.009367681498829,0.062992125984252
B1,2023-04-01,Seraing,Gent,0.0,5.0,A,1.79,2.08,1.69,2.24,1.73,2.08,1.75,1.8,8.99,4.73,1.4,10.87,5.31,1.32,8.0,4.33,1.33,2223,1,-0.1729530818767248,-0.1092278719397361,0.0606060606060605
B1,2023-04-01,Westerlo,Charleroi,2.0,3.0,A,1.72,2.19,1.74,2.16,1.73,2.08,1.73,1.81,2.19,3.67,3.29,2.17,3.66,3.33,2.1,3.5,3.1,2223,1,0.0092165898617511,0.0027322404371583,-0.012012012012012
B1,2023-04-01,Oostende,Standard,1.0,3.0,A,1.66,2.25,1.67,2.28,1.67,2.15,1.66,1.74,3.04,3.8,2.23,2.95,3.76,2.34,3.1,3.4,2.1,2223,1,0.0305084745762711,0.0106382978723404,-0.0470085470085469
D1,2023-04-01,Freiburg,Hertha,1.0,1.0,D,1.98,1.9,2.3,1.68,1.99,1.91,1.95,2.02,1.69,3.98,5.33,1.88,3.5,4.83,1.62,4.0,5.5,2223,0,-0.101063829787234,0.1371428571428572,0.10351966873706
D1,2023-04-01,RB Leipzig,Mainz,0.0,3.0,A,1.7,2.24,1.81,2.09,1.67,2.2,1.66,1.7,1.56,4.52,5.98,1.53,4.54,6.7,1.53,4.5,5.5,2223,1,0.0196078431372548,-0.0044052863436124,-0.1074626865671641
D1,2023-04-01,Schalke 04,Leverkusen,0.0,3.0,A,1.89,2.0,1.93,1.97,1.9,2.0,1.86,1.91,4.1,3.73,1.93,4.4,3.79,1.88,3.8,3.75,1.91,2223,1,-0.0681818181818183,-0.0158311345646438,0.0265957446808511
D1,2023-04-01,Union Berlin,Stuttgart,3.0,0.0,H,2.43,1.61,2.65,1.53,2.38,1.57,2.39,2.48,2.12,3.28,3.98,2.2,3.2,3.95,2.05,3.2,3.9,2223,1,-0.0363636363636363,0.0249999999999999,0.0075949367088608
D1,2023-04-01,Wolfsburg,Augsburg,2.0,2.0,D,1.74,2.17,1.69,2.29,1.73,2.1,1.72,1.8,1.63,4.31,5.36,1.6,4.43,5.69,1.62,4.0,5.5,2223,1,0.0187499999999998,-0.0270880361173815,-0.0579964850615114
D1,2023-04-01,Bayern Munich,Dortmund,4.0,2.0,H,1.36,3.31,1.43,3.0,1.33,3.4,1.32,1.35,1.51,5.26,5.62,1.54,4.97,5.71,1.45,5.0,6.0,2223,1,-0.0194805194805195,0.0583501006036217,-0.0157618213660244
D2,2023-04-01,Hannover,Sandhausen,3.0,1.0,H,1.81,2.08,1.88,2.01,1.75,2.05,1.76,1.82,1.95,3.84,3.91,1.78,3.79,4.93,1.91,3.6,4.0,2223,1,0.0955056179775279,0.013192612137203,-0.2068965517241379
D2,2023-04-01,Karlsruhe,Braunschweig,1.0,1.0,D,1.7,2.25,1.72,2.2,1.67,2.15,1.67,1.74,1.75,4.07,4.74,1.83,3.89,4.38,1.7,3.9,4.75,2223,0,-0.0437158469945355,0.0462724935732647,0.0821917808219179
D2,2023-04-01,St Pauli,Regensburg,1.0,0.0,H,1.87,2.03,1.83,2.06,1.83,2.02,1.82,1.88,1.59,4.07,6.42,1.5,4.34,7.36,1.57,4.0,6.0,2223,0,0.06,-0.0622119815668201,-0.1277173913043479
D2,2023-04-01,Kaiserslautern,Heidenheim,2.0,2.0,D,2.08,1.81,2.27,1.69,2.05,1.75,2.03,2.11,2.65,3.31,2.88,2.78,3.18,2.84,2.5,3.4,2.8,2223,1,-0.0467625899280574,0.0408805031446539,0.0140845070422535
E0,2023-04-01,Man City,Liverpool,4.0,1.0,H,1.69,2.26,1.67,2.32,1.67,2.2,1.65,1.73,1.66,4.22,5.26,1.67,4.25,5.3,1.62,4.2,5.0,2223,1,-0.0059880239520958,-0.0070588235294117,-0.0075471698113207
E0,2023-04-01,Arsenal,Leeds,4.0,1.0,H,1.55,2.58,1.45,2.83,1.53,2.5,1.53,1.57,1.29,5.97,10.92,1.27,6.75,10.5,1.29,6.0,9.0,2223,1,0.0157480314960629,-0.1155555555555556,0.04
E0,2023-04-01,Bournemouth,Fulham,2.0,1.0,H,2.07,1.81,2.24,1.72,2.0,1.8,2.04,2.11,2.56,3.44,2.89,2.61,3.32,2.97,2.55,3.3,2.8,2223,1,-0.0191570881226053,0.036144578313253,-0.0269360269360269
E0,2023-04-01,Brighton,Brentford,3.0,3.0,D,1.78,2.12,1.81,2.09,1.73,2.1,1.76,1.82,1.67,4.18,5.16,1.64,4.34,5.57,1.67,4.0,5.0,2223,1,0.0182926829268292,-0.0368663594470046,-0.0736086175942549
E0,2023-04-01,Crystal Palace,Leicester,2.0,1.0,H,2.2,1.72,2.12,1.79,2.1,1.73,2.17,2.25,2.56,3.28,3.02,2.37,3.39,3.27,2.5,3.25,2.9,2223,1,0.0801687763713079,-0.032448377581121,-0.0764525993883792
E0,2023-04-01,Nott'm Forest,Wolves,1.0,1.0,D,2.39,1.63,2.56,1.56,2.38,1.57,2.38,2.44,3.01,3.16,2.64,3.44,3.16,2.41,3.0,3.1,2.55,2223,0,-0.125,0.0,0.0954356846473027
E0,2023-04-01,Chelsea,Aston Villa,0.0,2.0,A,2.0,1.89,1.99,1.92,1.97,1.93,1.93,2.04,1.69,3.83,5.57,1.63,4.09,6.06,1.67,3.8,5.25,2223,0,0.0368098159509202,-0.0635696821515892,-0.0808580858085807
E1,2023-04-01,Luton,Watford,2.0,0.0,H,2.52,1.57,2.56,1.56,2.38,1.57,2.39,2.52,2.17,3.24,3.85,2.13,3.25,3.98,2.15,3.25,3.6,2223,0,0.0187793427230047,-0.0030769230769229,-0.0326633165829145
E1,2023-04-01,Preston,Blackpool,3.0,1.0,H,2.25,1.7,2.48,1.59,2.2,1.67,2.2,2.27,2.11,3.41,3.82,2.18,3.21,3.88,2.1,3.2,3.8,2223,1,-0.0321100917431194,0.0623052959501557,-0.0154639175257732
E1,2023-04-01,Birmingham,Blackburn,1.0,0.0,H,2.49,1.58,2.61,1.54,2.38,1.57,2.4,2.5,2.72,3.08,2.99,2.85,3.03,2.88,2.6,3.2,2.88,2223,0,-0.0456140350877192,0.0165016501650165,0.0381944444444446
E1,2023-04-01,Bristol City,Reading,1.0,1.0,D,2.32,1.66,2.3,1.67,2.3,1.62,2.26,2.34,1.83,3.47,5.13,1.81,3.5,5.21,1.75,3.5,5.0,2223,0,0.011049723756906,-0.0085714285714285,-0.0153550863723608
E1,2023-04-01,Cardiff,Swansea,2.0,3.0,A,2.27,1.68,2.31,1.67,2.2,1.67,2.25,2.3,2.56,3.19,3.09,2.61,3.18,3.04,2.45,3.2,3.0,2223,1,-0.0191570881226053,0.0031446540880502,0.0164473684210526
E1,2023-04-01,Coventry,Stoke,0.0,4.0,A,2.04,1.85,2.12,1.78,2.05,1.8,2.04,2.13,2.44,3.38,3.1,2.37,3.35,3.25,2.38,3.3,3.1,2223,1,0.0295358649789028,0.0089552238805969,-0.0461538461538461
E1,2023-04-01,Huddersfield,Middlesbrough,4.0,2.0,H,2.05,1.85,2.03,1.86,2.02,1.83,2.01,2.11,5.63,3.72,1.71,5.04,3.9,1.74,5.0,3.75,1.7,2223,1,0.117063492063492,-0.0461538461538461,-0.0172413793103448
E1,2023-04-01,Hull,Rotherham,0.0,0.0,D,2.26,1.68,2.34,1.65,2.2,1.67,2.22,2.29,1.94,3.56,4.23,1.96,3.46,4.33,1.91,3.5,4.2,2223,0,-0.010204081632653,0.0289017341040462,-0.0230946882217089
E1,2023-04-01,Norwich,Sheffield United,0.0,1.0,A,2.06,1.84,2.13,1.78,2.02,1.83,2.02,2.11,2.64,3.45,2.79,2.56,3.32,2.97,2.55,3.3,2.8,2223,0,0.03125,0.0391566265060241,-0.0606060606060606
E1,2023-04-01,West Brom,Millwall,0.0,0.0,D,2.33,1.66,2.54,1.56,2.3,1.62,2.27,2.35,1.91,3.49,4.57,2.11,3.21,4.11,1.85,3.5,4.5,2223,0,-0.0947867298578198,0.087227414330218,0.1119221411192215
E1,2023-04-01,Wigan,QPR,1.0,0.0,H,2.45,1.6,2.54,1.56,2.3,1.62,2.35,2.45,2.49,3.16,3.23,2.68,3.1,3.02,2.4,3.3,3.0,2223,0,-0.0708955223880596,0.0193548387096773,0.0695364238410596
F1,2023-04-01,Auxerre,Troyes,1.0,0.0,H,2.05,1.85,2.25,1.71,2.05,1.85,2.04,2.12,1.9,3.6,4.45,1.91,3.5,4.68,1.85,3.6,4.2,2223,0,-0.0052356020942407,0.0285714285714286,-0.049145299145299
F1,2023-04-01,Rennes,Lens,0.0,1.0,A,1.99,1.89,2.35,1.66,1.98,1.92,1.94,2.0,2.65,3.34,2.85,3.15,3.15,2.58,2.55,3.4,2.75,2223,0,-0.1587301587301587,0.0603174603174603,0.1046511627906976
F2,2023-04-01,St Etienne,Niort,2.0,0.0,H,1.79,2.04,1.58,2.47,1.88,1.98,1.81,1.92,1.44,4.69,7.15,1.31,5.61,10.56,1.44,4.0,7.5,2223,0,0.0992366412213738,-0.1639928698752227,-0.3229166666666666
F2,2023-04-01,Bastia,Sochaux,3.0,2.0,H,2.42,1.57,2.28,1.67,2.35,1.57,2.37,2.45,2.68,3.11,2.9,2.29,3.19,3.53,2.55,3.2,2.75,2223,1,0.1703056768558952,-0.0250783699059561,-0.178470254957507
F2,2023-04-01,Caen,Dijon,2.0,1.0,H,2.44,1.59,2.53,1.56,2.3,1.6,2.34,2.44,1.95,3.43,4.34,2.02,3.19,4.41,1.85,3.5,4.0,2223,1,-0.0346534653465346,0.0752351097178685,-0.0158730158730159
F2,2023-04-01,Grenoble,Amiens,2.0,1.0,H,2.36,1.61,2.28,1.67,2.35,1.57,2.36,2.5,2.85,3.07,2.76,2.43,3.03,3.44,2.7,3.1,2.63,2223,1,0.1728395061728393,0.0132013201320131,-0.1976744186046511
F2,2023-04-01,Metz,Laval,1.0,0.0,H,2.45,1.59,2.25,1.68,2.4,1.53,2.37,2.45,1.73,3.56,5.65,1.55,3.96,7.08,1.7,3.4,5.75,2223,0,0.1161290322580643,-0.101010101010101,-0.2019774011299434
F2,2023-04-01,Nimes,Annecy,4.0,0.0,H,2.13,1.76,2.26,1.68,2.1,1.7,2.1,2.19,2.29,3.24,3.46,2.41,3.08,3.39,2.1,3.2,3.5,2223,1,-0.0497925311203319,0.0519480519480519,0.0206489675516223
F2,2023-04-01,Pau FC,Le Havre,0.0,1.0,A,2.72,1.49,2.7,1.5,2.6,1.48,2.57,2.72,4.17,3.16,2.09,3.32,3.07,2.46,3.75,3.1,2.1,2223,0,0.2560240963855422,0.0293159609120521,-0.1504065040650407
F2,2023-04-01,Rodez,Quevilly Rouen,1.0,0.0,H,2.45,1.58,2.54,1.55,2.35,1.57,2.36,2.45,3.21,3.08,2.52,2.83,2.94,2.95,3.1,3.1,2.3,2223,0,0.1342756183745583,0.0476190476190476,-0.1457627118644068
F2,2023-04-01,Valenciennes,Paris FC,4.0,5.0,A,2.33,1.62,2.39,1.61,2.3,1.6,2.29,2.43,3.29,3.21,2.35,3.67,3.13,2.26,3.2,3.3,2.25,2223,1,-0.103542234332425,0.02555910543131,0.0398230088495576
I1,2023-04-01,Cremonese,Atalanta,1.0,3.0,A,1.82,2.07,1.86,2.05,1.84,2.06,1.81,1.85,5.19,4.11,1.68,6.48,4.24,1.57,5.5,3.8,1.67,2223,1,-0.199074074074074,-0.0306603773584905,0.0700636942675159
I1,2023-04-01,Inter,Fiorentina,0.0,1.0,A,1.83,2.06,1.91,2.0,1.8,2.0,1.78,1.84,1.79,3.85,4.72,1.86,3.67,4.67,1.75,3.8,4.5,2223,0,-0.0376344086021506,0.0490463215258856,0.0107066381156315
I1,2023-04-01,Juventus,Verona,1.0,0.0,H,2.17,1.75,2.39,1.64,2.1,1.73,2.14,2.21,1.43,4.42,9.42,1.59,3.83,7.43,1.4,4.2,9.0,2223,0,-0.1006289308176101,0.1540469973890339,0.2678331090174966
I2,2023-04-01,Ascoli,Brescia,4.0,3.0,H,2.6,1.54,2.7,1.51,2.5,1.5,2.46,2.6,2.22,3.18,3.81,2.31,3.0,3.82,2.15,3.1,3.6,2223,1,-0.0389610389610388,0.06,-0.0026178010471203
I2,2023-04-01,Cagliari,Sudtirol,1.0,1.0,D,2.53,1.56,2.43,1.61,2.4,1.53,2.44,2.53,1.87,3.41,4.98,1.71,3.57,6.05,1.83,3.4,4.75,2223,0,0.0935672514619883,-0.0448179271708683,-0.1768595041322312
I2,2023-04-01,Cosenza,Pisa,1.0,0.0,H,2.44,1.6,2.56,1.56,2.35,1.57,2.32,2.44,3.96,3.12,2.2,3.26,3.01,2.57,3.6,3.3,2.1,2223,0,0.2147239263803682,0.036544850498339,-0.1439688715953306
I2,2023-04-01,Parma,Palermo,2.0,1.0,H,2.16,1.75,2.1,1.79,2.1,1.7,2.11,2.16,1.84,3.65,4.73,1.68,3.85,5.63,1.83,3.5,4.5,2223,1,0.0952380952380953,-0.0519480519480519,-0.1598579040852574
I2,2023-04-01,Spal,Ternana,1.0,1.0,D,2.11,1.79,2.1,1.78,2.08,1.73,2.08,2.16,2.72,3.19,2.89,2.95,3.25,2.63,2.55,3.3,2.7,2223,0,-0.0779661016949152,-0.0184615384615385,0.0988593155893537
I2,2023-04-01,Venezia,Como,3.0,2.0,H,2.26,1.69,2.34,1.65,2.2,1.65,2.2,2.3,2.59,3.07,3.17,2.73,3.03,3.02,2.45,3.25,2.88,2223,1,-0.0512820512820513,0.0132013201320131,0.0496688741721853
I2,2023-04-01,Bari,Benevento,2.0,0.0,H,2.43,1.61,2.56,1.56,2.35,1.57,2.34,2.43,2.01,3.24,4.5,2.02,3.14,4.62,1.95,3.3,4.0,2223,0,-0.004950495049505,0.0318471337579617,-0.0259740259740259
I2,2023-04-01,Perugia,Frosinone,1.0,1.0,D,2.51,1.57,2.55,1.56,2.4,1.53,2.41,2.51,3.59,2.99,2.41,3.4,2.98,2.51,3.2,3.1,2.38,2223,0,0.0558823529411764,0.0033557046979866,-0.039840637450199
N1,2023-04-01,AZ Alkmaar,Heerenveen,1.0,1.0,D,1.69,2.25,1.76,2.15,1.67,2.15,1.68,1.75,1.53,4.53,6.31,1.61,4.23,5.72,1.5,4.2,6.5,2223,0,-0.0496894409937889,0.0709219858156027,0.1031468531468531
N1,2023-04-01,Excelsior,Twente,0.0,0.0,D,1.63,2.39,1.53,2.62,1.6,2.3,1.6,1.63,5.93,4.57,1.55,6.5,4.76,1.5,5.5,4.33,1.53,2223,0,-0.0876923076923077,-0.0399159663865544,0.0333333333333334
N1,2023-04-01,Cambuur,FC Emmen,1.0,2.0,A,2.07,1.81,2.2,1.72,2.05,1.75,2.03,2.09,2.48,3.45,2.99,2.39,3.33,3.23,2.4,3.25,3.0,2223,1,0.0376569037656904,0.0360360360360361,-0.0743034055727553
N1,2023-04-01,Nijmegen,PSV Eindhoven,2.0,4.0,A,1.68,2.27,1.62,2.41,1.65,2.2,1.64,1.69,5.18,4.15,1.68,5.59,4.39,1.6,4.5,4.2,1.67,2223,1,-0.073345259391771,-0.0546697038724371,0.0499999999999998
N1,2023-04-01,Waalwijk,Vitesse,1.0,0.0,H,1.83,2.05,1.8,2.09,1.8,2.0,1.79,1.85,2.57,3.53,2.82,2.58,3.5,2.82,2.5,3.3,2.8,2223,0,-0.0038759689922481,0.0085714285714284,0.0
P1,2023-04-01,Vizela,Casa Pia,3.0,1.0,H,2.42,1.61,2.39,1.63,2.3,1.6,2.34,2.43,2.24,3.2,3.72,1.96,3.37,4.52,2.2,3.0,3.4,2223,1,0.142857142857143,-0.0504451038575667,-0.1769911504424777
P1,2023-04-01,Guimaraes,Pacos Ferreira,0.0,0.0,D,2.17,1.75,2.26,1.69,2.1,1.7,2.12,2.19,1.99,3.53,4.12,2.15,3.35,3.78,1.95,3.3,3.8,2223,0,-0.0744186046511627,0.0537313432835819,0.08994708994709
P1,2023-04-01,Sp Lisbon,Santa Clara,3.0,0.0,H,1.54,2.56,1.46,2.8,1.5,2.5,1.52,1.56,1.14,9.11,20.55,1.12,9.96,25.39,1.13,7.0,19.0,2223,1,0.0178571428571425,-0.0853413654618475,-0.1906262307995273
SP1,2023-04-01,Girona,Espanol,2.0,1.0,H,2.03,1.86,2.18,1.75,2.05,1.85,2.03,2.06,1.94,3.5,4.38,1.96,3.42,4.53,1.91,3.3,4.33,2223,1,-0.010204081632653,0.023391812865497,-0.033112582781457
SP1,2023-04-01,Ath Bilbao,Getafe,0.0,0.0,D,2.51,1.57,2.62,1.54,2.5,1.53,2.47,2.58,1.63,3.7,6.74,1.72,3.56,6.25,1.57,3.8,6.5,2223,0,-0.0523255813953489,0.0393258426966292,0.0784
SP1,2023-04-01,Cadiz,Sevilla,0.0,2.0,A,2.43,1.61,2.52,1.58,2.38,1.57,2.41,2.5,3.4,3.14,2.41,3.53,3.11,2.39,3.4,3.1,2.3,2223,0,-0.036827195467422,0.0096463022508039,0.0083682008368199
SP1,2023-04-01,Elche,Barcelona,0.0,4.0,A,1.74,2.18,1.71,2.24,1.73,2.1,1.72,1.77,9.78,5.37,1.34,11.39,5.64,1.31,9.5,5.0,1.33,2223,1,-0.1413520632133451,-0.0478723404255317,0.0229007633587785
SP2,2023-04-01,Burgos,Santander,2.0,1.0,H,3.08,1.39,3.22,1.36,3.1,1.36,2.96,3.13,2.43,2.86,3.68,2.43,2.74,3.9,2.4,2.88,3.4,2223,1,0.0,0.0437956204379561,-0.0564102564102563
SP2,2023-04-01,Leganes,Cartagena,1.0,3.0,A,2.6,1.53,2.8,1.47,2.6,1.48,2.52,2.63,2.21,3.1,3.87,2.1,2.98,4.51,2.1,3.0,4.0,2223,1,0.0523809523809524,0.0402684563758388,-0.1419068736141906
SP2,2023-04-01,Tenerife,Villarreal B,1.0,1.0,D,2.58,1.52,2.65,1.51,2.5,1.5,2.54,2.63,1.76,3.42,5.48,1.96,3.17,4.78,1.75,3.3,5.5,2223,0,-0.1020408163265306,0.0788643533123027,0.1464435146443514
SP2,2023-04-01,Oviedo,Eibar,1.0,1.0,D,3.54,1.31,3.88,1.27,3.6,1.29,3.39,3.7,3.34,2.72,2.73,3.11,2.57,3.11,3.25,2.7,2.7,2223,0,0.0739549839228295,0.058365758754864,-0.1221864951768488
B1,2023-04-02,Genk,Oud-Heverlee Leuven,2.0,1.0,H,1.54,2.5,1.47,2.76,1.57,2.35,1.54,1.61,1.51,4.64,5.85,1.52,4.9,5.75,1.5,4.0,6.0,2223,1,-0.006578947368421,-0.053061224489796,0.0173913043478259
B1,2023-04-02,Eupen,Anderlecht,0.0,1.0,A,1.74,2.13,1.71,2.2,1.7,2.1,1.7,1.76,4.33,3.9,1.79,4.35,3.99,1.8,3.8,3.6,1.8,2223,0,-0.0045977011494251,-0.0225563909774436,-0.0055555555555555
B1,2023-04-02,Mechelen,Club Brugge,0.0,3.0,A,1.68,2.22,1.71,2.2,1.67,2.15,1.66,1.7,3.72,3.8,1.94,4.54,4.0,1.77,3.5,3.5,1.91,2223,1,-0.1806167400881057,-0.05,0.0960451977401128
B1,2023-04-02,St. Gilloise,St Truiden,2.0,1.0,H,1.98,1.86,2.11,1.74,1.9,1.95,1.89,1.98,1.45,4.27,7.87,1.4,4.4,10.09,1.44,4.5,6.5,2223,1,0.0357142857142858,-0.0295454545454547,-0.22001982160555
D1,2023-04-02,FC Koln,M'gladbach,0.0,0.0,D,1.79,2.11,1.92,1.99,1.73,2.1,1.75,1.8,2.23,3.71,3.24,2.24,3.54,3.38,2.25,3.6,3.0,2223,0,-0.0044642857142858,0.0480225988700564,-0.0414201183431951
D1,2023-04-02,Werder Bremen,Hoffenheim,1.0,2.0,A,1.79,2.11,1.66,2.35,1.73,2.1,1.74,1.79,2.37,3.74,2.95,2.18,3.76,3.35,2.3,3.5,3.0,2223,1,0.0871559633027523,-0.0053191489361701,-0.1194029850746268
D2,2023-04-02,Holstein Kiel,Bielefeld,2.0,3.0,A,1.76,2.15,1.75,2.17,1.73,2.08,1.73,1.78,2.17,3.82,3.26,2.12,3.66,3.54,2.1,3.5,3.5,2223,1,0.0235849056603771,0.0437158469945353,-0.0790960451977401
D2,2023-04-02,Magdeburg,Hansa Rostock,3.0,0.0,H,1.8,2.1,2.04,1.85,1.75,2.05,1.75,1.81,2.27,3.64,3.16,2.28,3.38,3.41,2.3,3.3,3.2,2223,1,-0.0043859649122806,0.0769230769230771,-0.0733137829912023
D2,2023-04-02,Paderborn,Greuther Furth,3.0,2.0,H,1.8,2.09,1.82,2.06,1.75,2.05,1.78,1.87,2.21,3.52,3.44,2.06,3.62,3.76,2.15,3.5,3.3,2223,1,0.0728155339805824,-0.0276243093922652,-0.0851063829787234
E0,2023-04-02,West Ham,Southampton,1.0,0.0,H,2.08,1.81,2.1,1.81,2.0,1.8,2.05,2.13,1.77,3.89,4.82,1.77,3.8,4.94,1.73,3.6,5.0,2223,0,0.0,0.0236842105263159,-0.0242914979757085
E0,2023-04-02,Newcastle,Man United,2.0,0.0,H,1.95,1.93,1.86,2.05,1.95,1.95,1.9,1.97,2.4,3.55,3.03,2.32,3.63,3.17,2.4,3.4,2.9,2223,0,0.0344827586206897,-0.0220385674931129,-0.0441640378548896
F1,2023-04-02,Lille,Lorient,3.0,1.0,H,1.58,2.5,1.52,2.68,1.57,2.38,1.56,1.6,1.38,5.38,8.27,1.38,5.49,7.83,1.36,5.0,8.0,2223,1,0.0,-0.0200364298724955,0.0561941251596422
F1,2023-04-02,Angers,Nice,1.0,1.0,D,2.17,1.75,2.07,1.85,2.1,1.73,2.13,2.2,6.34,3.95,1.61,5.99,3.98,1.65,6.5,3.9,1.55,2223,0,0.0584307178631051,-0.007537688442211,-0.0242424242424241
F1,2023-04-02,Brest,Toulouse,3.0,1.0,H,1.88,2.01,1.86,2.06,1.88,2.02,1.85,1.92,2.85,3.53,2.54,2.76,3.53,2.66,2.9,3.4,2.4,2223,1,0.032608695652174,0.0,-0.0451127819548872
F1,2023-04-02,Clermont,Ajaccio,2.0,1.0,H,2.48,1.59,2.9,1.45,2.5,1.53,2.47,2.55,2.12,3.22,4.04,2.07,3.07,4.68,2.1,3.2,3.8,2223,1,0.0241545893719807,0.0488599348534202,-0.1367521367521367
F1,2023-04-02,Nantes,Reims,0.0,3.0,A,2.11,1.79,2.06,1.85,2.1,1.73,2.07,2.13,3.13,3.42,2.41,3.72,3.46,2.15,3.1,3.3,2.38,2223,1,-0.1586021505376345,-0.0115606936416184,0.1209302325581396
