Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,over25,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5
F1,2024-02-17,2324,T02,T08,1,1,0,1.789,2.067,1.803,2.073,1.757,2.03,1.773,1.789
F1,2024-02-17,2324,T01,T05,3,1,1,1.388,3.099,1.392,3.141,1.371,3.061,1.38,1.388
F1,2024-02-17,2324,T13,T07,1,0,0,4.224,1.242,4.194,1.257,4.135,1.216,4.18,4.224
F1,2024-02-17,2324,T04,T05,0,1,0,2.779,1.462,2.808,1.477,2.74,1.442,2.759,2.779
F1,2024-02-17,2324,T20,T13,1,2,1,1.632,2.321,1.649,2.32,1.601,2.278,1.616,1.632
F1,2024-02-17,2324,T15,T09,2,0,0,2.243,1.685,2.216,1.707,2.195,1.649,2.219,2.243
F2,2024-02-17,2324,T02,T10,1,1,0,2.257,1.679,2.291,1.675,2.219,1.651,2.238,2.257
F2,2024-02-17,2324,T18,T09,2,0,0,2.464,1.572,2.471,1.592,2.429,1.55,2.447,2.464
F2,2024-02-17,2324,T15,T03,0,1,0,2.601,1.523,2.658,1.517,2.547,1.492,2.574,2.601
F2,2024-02-17,2324,T12,T01,1,1,0,5.032,1.187,4.991,1.199,4.957,1.169,4.995,5.032
F2,2024-02-17,2324,T10,T03,0,0,0,3.292,1.359,3.362,1.351,3.224,1.331,3.258,3.292
F2,2024-02-17,2324,T18,T01,2,0,0,3.571,1.315,3.589,1.32,3.493,1.287,3.532,3.571
F2,2024-02-17,2324,T06,T02,1,0,0,3.247,1.369,3.236,1.38,3.166,1.335,3.206,3.247
F2,2024-02-17,2324,T01,T04,2,0,0,3.022,1.405,3.044,1.416,2.969,1.38,2.995,3.022
F2,2024-02-17,2324,T12,T09,1,1,0,3.537,1.322,3.532,1.33,3.452,1.29,3.494,3.537
F2,2024-02-17,2324,T07,T11,0,1,0,3.406,1.333,3.519,1.332,3.353,1.313,3.379,3.406
I1,2024-02-17,2324,T09,T11,0,0,0,2.787,1.471,2.789,1.482,2.723,1.437,2.755,2.787
I1,2024-02-17,2324,T18,T01,2,0,0,3.282,1.362,3.294,1.362,3.214,1.334,3.248,3.282
I1,2024-02-17,2324,T05,T14,2,2,1,3.079,1.397,3.075,1.408,3.01,1.366,3.045,3.079
I1,2024-02-17,2324,T18,T14,1,0,0,3.054,1.405,2.992,1.424,2.996,1.378,3.025,3.054
I1,2024-02-17,2324,T09,T18,2,0,0,3.544,1.313,3.394,1.349,3.497,1.296,3.521,3.544
I1,2024-02-17,2324,T11,T18,0,0,0,1.893,1.955,1.862,2.009,1.863,1.925,1.878,1.893
I1,2024-02-17,2324,T13,T07,2,0,0,3.037,1.404,3.019,1.422,2.98,1.378,3.008,3.037
I1,2024-02-17,2324,T13,T01,0,0,0,3.547,1.322,3.555,1.327,3.467,1.292,3.507,3.547
I1,2024-02-17,2324,T20,T10,1,1,0,2.256,1.676,2.252,1.691,2.208,1.641,2.232,2.256
I1,2024-02-17,2324,T01,T18,1,2,1,3.113,1.392,3.101,1.403,3.056,1.367,3.084,3.113
I2,2024-02-17,2324,T16,T17,1,1,0,1.648,2.311,1.666,2.31,1.619,2.27,1.633,1.648
I2,2024-02-17,2324,T18,T02,2,1,1,2.473,1.576,2.52,1.562,2.421,1.543,2.447,2.473
I2,2024-02-17,2324,T01,T06,3,2,1,2.425,1.594,2.441,1.593,2.382,1.566,2.404,2.425
I2,2024-02-17,2324,T15,T06,0,0,0,2.555,1.537,2.503,1.566,2.504,1.507,2.529,2.555
I2,2024-02-17,2324,T12,T06,1,0,0,3.278,1.364,3.294,1.365,3.214,1.337,3.246,3.278
I2,2024-02-17,2324,T02,T20,1,0,0,1.775,2.093,1.778,2.119,1.747,2.06,1.761,1.775
I2,2024-02-17,2324,T05,T10,1,0,0,4.075,1.256,3.97,1.281,4.009,1.236,4.042,4.075
I2,2024-02-17,2324,T10,T03,2,2,1,4.352,1.229,4.361,1.239,4.273,1.207,4.313,4.352
I2,2024-02-17,2324,T12,T16,1,1,0,2.193,1.707,2.189,1.728,2.16,1.681,2.177,2.193
I2,2024-02-17,2324,T13,T03,1,1,0,2.859,1.441,2.915,1.444,2.816,1.419,2.838,2.859
N1,2024-02-17,2324,T04,T02,2,3,1,1.956,1.897,1.965,1.9,1.909,1.851,1.932,1.956
N1,2024-02-17,2324,T11,T18,0,0,0,1.52,2.623,1.528,2.639,1.492,2.574,1.506,1.52
N1,2024-02-17,2324,T18,T17,1,0,0,2.385,1.615,2.343,1.648,2.331,1.578,2.358,2.385
N1,2024-02-17,2324,T05,T10,0,1,0,2.489,1.557,2.493,1.58,2.448,1.531,2.469,2.489
N1,2024-02-17,2324,T03,T10,0,3,1,2.441,1.578,2.485,1.574,2.412,1.56,2.427,2.441
N1,2024-02-17,2324,T16,T05,2,0,0,3.709,1.291,3.733,1.304,3.66,1.274,3.685,3.709
N1,2024-02-17,2324,T12,T15,0,0,0,1.677,2.232,1.707,2.237,1.646,2.19,1.662,1.677
N1,2024-02-17,2324,T05,T03,4,1,1,2.072,1.793,2.07,1.809,2.032,1.758,2.052,2.072
N1,2024-02-17,2324,T12,T14,2,1,1,1.738,2.146,1.72,2.19,1.706,2.107,1.722,1.738
P1,2024-02-17,2324,T16,T13,2,0,0,1.453,2.811,1.454,2.87,1.43,2.766,1.441,1.453
P1,2024-02-17,2324,T11,T09,0,0,0,3.784,1.282,3.867,1.286,3.73,1.263,3.757,3.784
P1,2024-02-17,2324,T13,T11,3,3,1,1.657,2.27,1.682,2.279,1.63,2.234,1.643,1.657
P1,2024-02-17,2324,T12,T02,2,1,1,2.48,1.561,2.421,1.611,2.451,1.542,2.466,2.48
P1,2024-02-17,2324,T08,T05,1,2,1,1.449,2.861,1.451,2.869,1.421,2.807,1.435,1.449
P1,2024-02-17,2324,T05,T04,1,1,0,2.409,1.604,2.424,1.6,2.359,1.571,2.384,2.409
P1,2024-02-17,2324,T13,T17,0,5,1,1.168,5.409,1.163,5.735,1.147,5.31,1.157,1.168
P1,2024-02-17,2324,T05,T12,4,0,1,1.54,2.531,1.534,2.614,1.516,2.491,1.528,1.54
P1,2024-02-17,2324,T04,T09,1,0,0,5.184,1.174,5.271,1.182,5.119,1.16,5.151,5.184
SP1,2024-02-17,2324,T19,T15,6,1,1,1.073,9.069,1.077,9.505,1.058,8.945,1.066,1.073
SP1,2024-02-17,2324,T09,T02,1,4,1,1.548,2.549,1.553,2.542,1.509,2.485,1.529,1.548
SP1,2024-02-17,2324,T05,T04,0,1,0,1.581,2.457,1.58,2.492,1.546,2.402,1.564,1.581
SP1,2024-02-17,2324,T10,T04,2,0,0,2.708,1.49,2.702,1.509,2.658,1.463,2.683,2.708
SP1,2024-02-17,2324,T17,T11,2,1,1,1.891,1.955,1.857,2.011,1.853,1.915,1.872,1.891
SP1,2024-02-17,2324,T10,T19,3,1,1,1.605,2.396,1.62,2.405,1.576,2.352,1.591,1.605
SP1,2024-02-17,2324,T01,T04,3,1,1,1.26,4.052,1.281,3.955,1.241,3.992,1.25,1.26
SP1,2024-02-17,2324,T12,T07,0,0,0,4.286,1.237,4.327,1.244,4.194,1.211,4.24,4.286
SP1,2024-02-17,2324,T10,T08,2,0,0,5.27,1.176,5.078,1.193,5.157,1.151,5.213,5.27
SP1,2024-02-17,2324,T03,T18,0,0,0,4.546,1.215,4.667,1.216,4.461,1.192,4.503,4.546
SP2,2024-02-17,2324,T08,T12,0,0,0,2.522,1.556,2.584,1.55,2.469,1.523,2.495,2.522
SP2,2024-02-17,2324,T17,T07,1,0,0,2.113,1.763,2.138,1.757,2.073,1.73,2.093,2.113
SP2,2024-02-17,2324,T12,T02,0,0,0,5.453,1.163,5.571,1.171,5.363,1.144,5.408,5.453
SP2,2024-02-17,2324,T01,T12,2,3,1,3.811,1.28,3.817,1.291,3.757,1.262,3.784,3.811
SP2,2024-02-17,2324,T18,T06,1,1,0,1.382,3.162,1.375,3.229,1.357,3.104,1.37,1.382
SP2,2024-02-17,2324,T21,T07,1,1,0,2.121,1.763,2.133,1.759,2.071,1.721,2.096,2.121
SP2,2024-02-17,2324,T22,T03,2,0,0,2.107,1.758,2.136,1.767,2.069,1.727,2.088,2.107
SP2,2024-02-17,2324,T20,T08,1,0,0,2.141,1.734,2.169,1.746,2.11,1.708,2.126,2.141
SP2,2024-02-17,2324,T07,T11,1,1,0,2.391,1.608,2.403,1.621,2.339,1.573,2.365,2.391
SP2,2024-02-17,2324,T08,T20,2,3,1,2.214,1.694,2.264,1.694,2.17,1.66,2.192,2.214
SP2,2024-02-17,2324,T18,T02,0,0,0,4.281,1.239,4.372,1.241,4.205,1.217,4.243,4.281
B1,2024-02-24,2324,T14,T01,0,1,0,2.967,1.414,3.053,1.418,2.918,1.391,2.943,2.967
B1,2024-02-24,2324,T07,T14,0,0,0,2.461,1.582,2.48,1.585,2.408,1.548,2.434,2.461
B1,2024-02-24,2324,T02,T09,2,2,1,2.195,1.708,2.236,1.698,2.161,1.681,2.178,2.195
B1,2024-02-24,2324,T08,T02,1,3,1,2.588,1.528,2.626,1.531,2.54,1.5,2.564,2.588
B1,2024-02-24,2324,T12,T10,2,1,1,1.417,2.973,1.431,2.951,1.399,2.937,1.408,1.417
B1,2024-02-24,2324,T10,T09,1,0,0,1.543,2.519,1.579,2.491,1.518,2.478,1.531,1.543
B1,2024-02-24,2324,T14,T15,0,1,0,1.992,1.853,2.0,1.878,1.963,1.825,1.978,1.992
B1,2024-02-24,2324,T16,T04,2,0,0,2.434,1.593,2.436,1.605,2.377,1.556,2.406,2.434
D1,2024-02-24,2324,T09,T15,0,2,0,1.322,3.513,1.315,3.617,1.299,3.452,1.31,1.322
D1,2024-02-24,2324,T11,T12,3,0,1,1.034,13.508,1.041,13.556,1.012,13.213,1.023,1.034
D1,2024-02-24,2324,T01,T17,4,2,1,1.452,2.826,1.471,2.828,1.425,2.775,1.438,1.452
D1,2024-02-24,2324,T05,T13,0,1,0,2.131,1.74,2.154,1.747,2.093,1.71,2.112,2.131
D1,2024-02-24,2324,T05,T12,1,2,1,1.322,3.518,1.316,3.632,1.295,3.447,1.308,1.322
D1,2024-02-24,2324,T04,T18,1,1,0,3.421,1.334,3.481,1.341,3.369,1.313,3.395,3.421
D1,2024-02-24,2324,T06,T05,2,0,0,1.561,2.493,1.547,2.562,1.534,2.449,1.547,1.561
D1,2024-02-24,2324,T07,T04,1,0,0,2.644,1.509,2.621,1.531,2.593,1.48,2.619,2.644
D1,2024-02-24,2324,T04,T10,1,0,0,7.953,1.093,7.752,1.105,7.801,1.072,7.877,7.953
D2,2024-02-24,2324,T03,T17,0,0,0,1.473,2.747,1.485,2.756,1.448,2.701,1.46,1.473
D2,2024-02-24,2324,T13,T15,1,4,1,2.092,1.778,2.084,1.795,2.057,1.748,2.075,2.092
D2,2024-02-24,2324,T18,T13,1,3,1,1.553,2.527,1.568,2.511,1.519,2.472,1.536,1.553
D2,2024-02-24,2324,T04,T12,1,1,0,1.275,3.9,1.277,3.994,1.254,3.838,1.264,1.275
D2,2024-02-24,2324,T14,T02,0,0,0,1.799,2.047,1.826,2.061,1.772,2.016,1.785,1.799
D2,2024-02-24,2324,T03,T01,2,2,1,1.549,2.524,1.567,2.533,1.519,2.475,1.534,1.549
D2,2024-02-24,2324,T11,T13,0,3,1,1.684,2.234,1.658,2.316,1.651,2.19,1.667,1.684
D2,2024-02-24,2324,T11,T07,3,2,1,2.031,1.824,2.022,1.844,1.991,1.788,2.011,2.031
D2,2024-02-24,2324,T16,T12,2,0,0,2.009,1.831,2.026,1.839,1.972,1.797,1.99,2.009
E0,2024-02-24,2324,T06,T15,1,1,0,4.023,1.262,4.311,1.248,3.954,1.24,3.989,4.023
E0,2024-02-24,2324,T02,T12,1,1,0,2.664,1.503,2.697,1.51,2.618,1.477,2.641,2.664
E0,2024-02-24,2324,T15,T13,1,1,0,3.584,1.317,3.614,1.316,3.513,1.291,3.548,3.584
E0,2024-02-24,2324,T19,T13,3,3,1,1.323,3.531,1.322,3.588,1.3,3.471,1.311,1.323
E0,2024-02-24,2324,T12,T14,0,0,0,4.214,1.243,4.32,1.245,4.144,1.223,4.179,4.214
E0,2024-02-24,2324,T13,T06,0,0,0,2.342,1.633,2.373,1.637,2.295,1.601,2.318,2.342
E0,2024-02-24,2324,T14,T19,2,3,1,1.861,1.98,1.872,2.004,1.826,1.944,1.843,1.861
E0,2024-02-24,2324,T05,T18,4,3,1,1.156,5.669,1.167,5.679,1.139,5.586,1.148,1.156
E0,2024-02-24,2324,T12,T13,3,1,1,2.521,1.544,2.581,1.549,2.476,1.517,2.499,2.521
E0,2024-02-24,2324,T02,T09,3,1,1,1.484,2.697,1.505,2.688,1.46,2.653,1.472,1.484
E1,2024-02-24,2324,T24,T03,0,0,0,4.175,1.245,4.248,1.255,4.124,1.23,4.149,4.175
E1,2024-02-24,2324,T17,T06,0,3,1,1.667,2.259,1.693,2.242,1.641,2.223,1.654,1.667
E1,2024-02-24,2324,T23,T10,1,1,0,4.001,1.265,4.114,1.262,3.925,1.241,3.963,4.001
E1,2024-02-24,2324,T21,T11,1,1,0,3.214,1.374,3.287,1.365,3.161,1.351,3.188,3.214
E1,2024-02-24,2324,T01,T16,0,0,0,3.701,1.296,3.61,1.318,3.633,1.272,3.667,3.701
E1,2024-02-24,2324,T18,T19,5,1,1,1.202,4.819,1.189,5.094,1.183,4.742,1.192,1.202
E1,2024-02-24,2324,T04,T02,2,0,0,1.657,2.294,1.675,2.293,1.628,2.255,1.642,1.657
E1,2024-02-24,2324,T19,T18,1,0,0,1.273,3.965,1.272,3.98,1.245,3.88,1.259,1.273
E1,2024-02-24,2324,T05,T24,0,3,1,2.051,1.814,2.027,1.836,2.004,1.772,2.027,2.051
E1,2024-02-24,2324,T12,T07,1,0,0,3.088,1.394,3.217,1.383,3.024,1.365,3.056,3.088
E1,2024-02-24,2324,T04,T15,0,0,0,2.713,1.49,2.741,1.497,2.663,1.462,2.688,2.713
E1,2024-02-24,2324,T23,T17,5,0,1,2.244,1.688,2.306,1.66,2.198,1.653,2.221,2.244
F1,2024-02-24,2324,T13,T17,3,0,1,1.809,2.059,1.82,2.072,1.764,2.008,1.787,1.809
F1,2024-02-24,2324,T17,T03,1,1,0,2.841,1.444,2.868,1.457,2.793,1.42,2.817,2.841
F1,2024-02-24,2324,T08,T06,1,1,0,2.341,1.623,2.332,1.642,2.306,1.599,2.324,2.341
F1,2024-02-24,2324,T15,T01,4,4,1,1.268,3.962,1.299,3.804,1.243,3.884,1.255,1.268
F1,2024-02-24,2324,T13,T19,6,2,1,1.117,7.011,1.131,6.694,1.095,6.871,1.106,1.117
F1,2024-02-24,2324,T09,T06,1,1,0,3.566,1.319,3.641,1.319,3.485,1.289,3.526,3.566
F1,2024-02-24,2324,T05,T16,1,0,0,2.355,1.614,2.333,1.645,2.319,1.589,2.337,2.355
F1,2024-02-24,2324,T01,T06,1,1,0,1.266,3.941,1.267,4.059,1.242,3.864,1.254,1.266
F1,2024-02-24,2324,T16,T12,1,1,0,2.227,1.682,2.23,1.707,2.186,1.651,2.206,2.227
F1,2024-02-24,2324,T20,T12,0,0,0,2.192,1.703,2.221,1.717,2.155,1.674,2.174,2.192
F2,2024-02-24,2324,T13,T12,1,1,0,5.183,1.176,5.259,1.18,5.106,1.158,5.144,5.183
F2,2024-02-24,2324,T19,T01,2,0,0,3.571,1.317,3.509,1.336,3.494,1.289,3.532,3.571
F2,2024-02-24,2324,T12,T13,0,1,0,4.998,1.189,4.995,1.196,4.897,1.165,4.947,4.998
F2,2024-02-24,2324,T19,T06,1,4,1,3.298,1.352,3.328,1.359,3.252,1.333,3.275,3.298
F2,2024-02-24,2324,T16,T08,3,1,1,1.647,2.296,1.657,2.331,1.614,2.25,1.63,1.647
F2,2024-02-24,2324,T13,T17,0,0,0,2.393,1.601,2.323,1.66,2.357,1.577,2.375,2.393
F2,2024-02-24,2324,T14,T09,3,0,1,3.32,1.348,3.383,1.352,3.272,1.329,3.296,3.32
F2,2024-02-24,2324,T10,T17,1,1,0,1.8,2.047,1.807,2.064,1.773,2.017,1.787,1.8
F2,2024-02-24,2324,T06,T01,0,1,0,6.041,1.141,6.211,1.141,5.929,1.12,5.985,6.041
F2,2024-02-24,2324,T17,T14,2,1,1,1.937,1.894,1.942,1.923,1.905,1.862,1.921,1.937
I1,2024-02-24,2324,T01,T05,0,2,0,3.63,1.302,3.686,1.314,3.567,1.28,3.598,3.63
I1,2024-02-24,2324,T20,T01,3,0,1,2.846,1.444,2.884,1.454,2.811,1.427,2.829,2.846
I1,2024-02-24,2324,T17,T08,0,1,0,2.207,1.695,2.181,1.741,2.179,1.674,2.193,2.207
I1,2024-02-24,2324,T01,T11,1,1,0,2.38,1.602,2.41,1.612,2.347,1.58,2.364,2.38
I1,2024-02-24,2324,T16,T11,1,2,1,1.33,3.475,1.322,3.627,1.299,3.393,1.315,1.33
I1,2024-02-24,2324,T08,T05,1,0,0,2.513,1.55,2.551,1.558,2.478,1.529,2.495,2.513
I1,2024-02-24,2324,T15,T04,4,1,1,2.004,1.855,2.018,1.861,1.971,1.825,1.987,2.004
I1,2024-02-24,2324,T05,T03,2,0,0,4.337,1.236,4.361,1.237,4.24,1.209,4.288,4.337
I1,2024-02-24,2324,T05,T08,1,1,0,2.413,1.6,2.389,1.616,2.377,1.576,2.395,2.413
I1,2024-02-24,2324,T19,T04,0,0,0,2.167,1.715,2.221,1.715,2.139,1.693,2.153,2.167
I2,2024-02-24,2324,T16,T18,0,0,0,2.3,1.642,2.336,1.646,2.255,1.609,2.278,2.3
I2,2024-02-24,2324,T09,T18,0,0,0,5.343,1.167,5.328,1.18,5.271,1.151,5.307,5.343
I2,2024-02-24,2324,T06,T08,0,2,0,2.302,1.645,2.343,1.649,2.26,1.614,2.281,2.302
I2,2024-02-24,2324,T14,T03,1,1,0,2.716,1.479,2.762,1.483,2.689,1.464,2.702,2.716
I2,2024-02-24,2324,T03,T09,2,1,1,3.387,1.341,3.384,1.348,3.327,1.317,3.357,3.387
I2,2024-02-24,2324,T17,T20,0,2,0,1.799,2.06,1.824,2.056,1.774,2.031,1.787,1.799
I2,2024-02-24,2324,T10,T19,0,0,0,3.467,1.331,3.533,1.325,3.393,1.303,3.43,3.467
I2,2024-02-24,2324,T17,T09,1,1,0,2.177,1.708,2.184,1.736,2.155,1.69,2.166,2.177
I2,2024-02-24,2324,T05,T09,1,0,0,3.255,1.356,3.247,1.38,3.21,1.337,3.233,3.255
I2,2024-02-24,2324,T18,T05,0,2,0,2.921,1.429,2.959,1.436,2.86,1.399,2.89,2.921
N1,2024-02-24,2324,T16,T02,1,0,0,3.471,1.325,3.564,1.324,3.413,1.303,3.442,3.471
N1,2024-02-24,2324,T17,T07,1,1,0,1.86,1.979,1.88,1.995,1.829,1.946,1.845,1.86
N1,2024-02-24,2324,T09,T12,7,2,1,1.403,3.025,1.424,3.001,1.384,2.985,1.394,1.403
N1,2024-02-24,2324,T11,T16,1,0,0,2.565,1.542,2.61,1.535,2.519,1.514,2.542,2.565
N1,2024-02-24,2324,T16,T13,1,0,0,3.201,1.376,3.283,1.372,3.133,1.347,3.167,3.201
N1,2024-02-24,2324,T14,T07,1,1,0,1.411,3.014,1.414,3.045,1.387,2.963,1.399,1.411
N1,2024-02-24,2324,T06,T08,0,0,0,2.744,1.484,2.717,1.494,2.68,1.45,2.712,2.744
N1,2024-02-24,2324,T15,T13,3,1,1,1.943,1.904,1.951,1.912,1.905,1.867,1.924,1.943
N1,2024-02-24,2324,T13,T11,0,0,0,1.834,2.024,1.821,2.059,1.799,1.985,1.816,1.834
P1,2024-02-24,2324,T03,T08,2,2,1,1.476,2.764,1.468,2.817,1.45,2.715,1.463,1.476
P1,2024-02-24,2324,T10,T17,1,2,1,1.96,1.893,1.91,1.964,1.919,1.853,1.94,1.96
P1,2024-02-24,2324,T03,T10,3,2,1,1.907,1.931,1.909,1.948,1.882,1.905,1.895,1.907
P1,2024-02-24,2324,T13,T12,1,2,1,1.388,3.134,1.398,3.127,1.362,3.076,1.375,1.388
P1,2024-02-24,2324,T11,T08,1,1,0,2.25,1.683,2.262,1.681,2.198,1.644,2.224,2.25
P1,2024-02-24,2324,T09,T14,0,0,0,5.101,1.187,5.145,1.189,4.994,1.162,5.047,5.101
P1,2024-02-24,2324,T15,T18,2,1,1,3.411,1.331,3.441,1.344,3.354,1.308,3.382,3.411
P1,2024-02-24,2324,T08,T16,2,2,1,1.67,2.256,1.687,2.267,1.636,2.211,1.653,1.67
P1,2024-02-24,2324,T10,T11,1,2,1,3.466,1.329,3.462,1.34,3.409,1.308,3.437,3.466
SP1,2024-02-24,2324,T19,T16,5,0,1,1.456,2.848,1.461,2.868,1.425,2.788,1.44,1.456
SP1,2024-02-24,2324,T09,T04,2,2,1,1.861,1.973,1.895,1.97,1.841,1.952,1.851,1.861
SP1,2024-02-24,2324,T18,T05,2,0,0,2.542,1.536,2.568,1.552,2.509,1.515,2.526,2.542
SP1,2024-02-24,2324,T05,T16,0,1,0,1.63,2.348,1.64,2.364,1.6,2.305,1.615,1.63
SP1,2024-02-24,2324,T07,T02,0,2,0,2.754,1.478,2.814,1.471,2.701,1.45,2.727,2.754
SP1,2024-02-24,2324,T16,T11,1,2,1,1.954,1.881,1.934,1.924,1.919,1.848,1.936,1.954
SP1,2024-02-24,2324,T13,T05,0,1,0,1.447,2.841,1.448,2.899,1.429,2.807,1.438,1.447
SP1,2024-02-24,2324,T19,T01,0,3,1,1.105,7.148,1.114,7.174,1.085,7.014,1.095,1.105
SP1,2024-02-24,2324,T07,T09,2,0,0,2.92,1.436,2.98,1.432,2.856,1.404,2.888,2.92
SP1,2024-02-24,2324,T05,T18,0,0,0,3.061,1.395,3.145,1.394,3.017,1.375,3.039,3.061
SP2,2024-02-24,2324,T01,T13,1,0,0,2.136,1.738,2.131,1.765,2.103,1.712,2.12,2.136
SP2,2024-02-24,2324,T05,T16,3,1,1,3.109,1.396,3.107,1.407,3.033,1.362,3.071,3.109
SP2,2024-02-24,2324,T17,T14,0,0,0,3.389,1.337,3.464,1.336,3.323,1.311,3.356,3.389
SP2,2024-02-24,2324,T06,T05,2,2,1,1.643,2.325,1.626,2.366,1.609,2.276,1.626,1.643
SP2,2024-02-24,2324,T07,T21,1,0,0,2.235,1.685,2.205,1.716,2.204,1.662,2.219,2.235
SP2,2024-02-24,2324,T20,T06,3,1,1,1.434,2.88,1.465,2.852,1.413,2.837,1.424,1.434
SP2,2024-02-24,2324,T19,T22,0,3,1,1.859,1.983,1.84,2.023,1.826,1.949,1.843,1.859
SP2,2024-02-24,2324,T08,T14,1,1,0,2.225,1.692,2.207,1.713,2.179,1.657,2.202,2.225
SP2,2024-02-24,2324,T08,T04,2,1,1,2.735,1.48,2.766,1.49,2.68,1.45,2.707,2.735
SP2,2024-02-24,2324,T09,T04,1,0,0,2.698,1.497,2.682,1.508,2.633,1.461,2.665,2.698
SP2,2024-02-24,2324,T20,T07,3,0,1,1.449,2.828,1.444,2.895,1.432,2.795,1.441,1.449
D1,2024-03-02,2324,T17,T08,1,1,0,1.676,2.243,1.68,2.281,1.643,2.199,1.659,1.676
D1,2024-03-02,2324,T16,T07,5,1,1,1.395,3.089,1.417,3.067,1.365,3.023,1.38,1.395
D1,2024-03-02,2324,T03,T12,3,1,1,1.041,12.697,1.048,12.5,1.022,12.467,1.031,1.041
D1,2024-03-02,2324,T14,T05,1,2,1,2.938,1.42,3.05,1.418,2.903,1.403,2.92,2.938
D1,2024-03-02,2324,T14,T08,0,3,1,2.018,1.824,2.1,1.783,1.979,1.789,1.998,2.018
D1,2024-03-02,2324,T15,T18,2,3,1,1.217,4.517,1.222,4.587,1.196,4.44,1.207,1.217
D1,2024-03-02,2324,T02,T16,2,1,1,1.976,1.856,1.991,1.886,1.944,1.826,1.96,1.976
D1,2024-03-02,2324,T03,T16,1,1,0,1.502,2.679,1.506,2.701,1.465,2.614,1.484,1.502
D1,2024-03-02,2324,T14,T09,0,0,0,2.472,1.566,2.535,1.568,2.43,1.539,2.451,2.472
D2,2024-03-02,2324,T03,T06,1,0,0,1.487,2.719,1.488,2.759,1.456,2.663,1.472,1.487
D2,2024-03-02,2324,T05,T08,2,0,0,2.038,1.806,2.075,1.814,2.013,1.784,2.025,2.038
D2,2024-03-02,2324,T13,T18,2,1,1,1.536,2.555,1.562,2.537,1.509,2.51,1.522,1.536
D2,2024-03-02,2324,T11,T06,2,3,1,1.386,3.154,1.376,3.222,1.355,3.082,1.37,1.386
D2,2024-03-02,2324,T18,T14,2,5,1,1.352,3.32,1.364,3.343,1.325,3.254,1.338,1.352
D2,2024-03-02,2324,T09,T13,1,0,0,2.016,1.824,2.034,1.849,1.988,1.798,2.002,2.016
D2,2024-03-02,2324,T16,T14,2,1,1,1.722,2.172,1.726,2.207,1.689,2.131,1.706,1.722
D2,2024-03-02,2324,T06,T07,1,0,0,2.235,1.686,2.269,1.688,2.186,1.649,2.21,2.235
D2,2024-03-02,2324,T16,T02,2,1,1,1.765,2.098,1.774,2.132,1.743,2.071,1.754,1.765
E0,2024-03-02,2324,T16,T08,0,0,0,1.268,3.947,1.282,3.898,1.243,3.868,1.255,1.268
E0,2024-03-02,2324,T20,T15,0,0,0,3.083,1.388,3.141,1.391,3.05,1.373,3.067,3.083
E0,2024-03-02,2324,T03,T11,1,0,0,5.423,1.167,5.354,1.177,5.307,1.142,5.365,5.423
E0,2024-03-02,2324,T11,T09,3,4,1,1.802,2.042,1.814,2.07,1.783,2.021,1.792,1.802
E0,2024-03-02,2324,T07,T02,0,0,0,1.863,1.978,1.878,1.981,1.84,1.954,1.851,1.863
E0,2024-03-02,2324,T20,T04,0,0,0,2.168,1.732,2.122,1.767,2.118,1.691,2.143,2.168
E0,2024-03-02,2324,T10,T14,1,3,1,2.499,1.563,2.514,1.569,2.442,1.528,2.47,2.499
E0,2024-03-02,2324,T16,T01,3,1,1,1.246,4.188,1.26,4.152,1.22,4.1,1.233,1.246
E0,2024-03-02,2324,T02,T14,1,1,0,2.792,1.47,2.777,1.485,2.737,1.44,2.764,2.792
E0,2024-03-02,2324,T08,T12,2,0,0,2.102,1.772,2.112,1.784,2.055,1.733,2.079,2.102
E1,2024-03-02,2324,T09,T20,0,1,0,1.937,1.896,1.934,1.932,1.908,1.867,1.922,1.937
E1,2024-03-02,2324,T19,T02,1,2,1,1.611,2.387,1.637,2.35,1.582,2.343,1.596,1.611
E1,2024-03-02,2324,T03,T19,1,1,0,3.04,1.397,3.193,1.383,2.994,1.376,3.017,3.04
E1,2024-03-02,2324,T12,T05,3,1,1,1.777,2.081,1.781,2.116,1.757,2.057,1.767,1.777
E1,2024-03-02,2324,T09,T12,0,3,1,3.428,1.336,3.419,1.343,3.377,1.316,3.403,3.428
E1,2024-03-02,2324,T14,T10,0,0,0,2.909,1.428,3.004,1.428,2.864,1.405,2.886,2.909
E1,2024-03-02,2324,T17,T05,5,0,1,1.345,3.392,1.342,3.422,1.322,3.335,1.333,1.345
E1,2024-03-02,2324,T10,T23,0,1,0,4.432,1.227,4.511,1.232,4.363,1.208,4.398,4.432
E1,2024-03-02,2324,T14,T18,0,3,1,1.26,4.004,1.258,4.164,1.244,3.953,1.252,1.26
E1,2024-03-02,2324,T10,T08,0,0,0,1.77,2.107,1.773,2.132,1.739,2.071,1.754,1.77
E1,2024-03-02,2324,T12,T01,3,1,1,2.565,1.535,2.551,1.553,2.531,1.515,2.548,2.565
E1,2024-03-02,2324,T20,T21,1,1,0,2.326,1.638,2.345,1.642,2.284,1.608,2.305,2.326
F1,2024-03-02,2324,T16,T03,1,0,0,2.432,1.594,2.476,1.583,2.379,1.559,2.405,2.432
